,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category
290,new zealand,4.69,15.44,30.38,16.13,44.57,30.46,2013,High,Low,Very Low,Very Low
291,australia,4.51,15.05,29.99,14.36,40.84,34.76,2013,High,Low,Very Low,Very Low
292,samoa,4.51,9.1,49.58,27.77,73.12,47.84,2013,Very Low,Low,Medium,Medium
293,equatorial guinea,4.49,8.22,54.62,29.25,84.89,49.72,2013,Very Low,Low,High,Medium
294,bulgaria,4.43,11.66,38.03,16.85,56.81,40.42,2013,Medium,Low,Low,Low
295,brazil,4.26,9.53,44.73,25.45,67.04,41.71,2013,Low,Low,Low,Medium
296,croatia,4.24,11.53,36.81,17.27,57.36,35.79,2013,Medium,Low,Low,Low
297,uruguay,4.09,11.1,36.84,20.57,50.87,39.09,2013,Low,Low,Low,Low
298,bahamas,3.99,10.71,37.26,16.79,53.28,41.73,2013,Low,Low,Low,Low
299,united states of america,3.99,12.25,32.57,16.76,48.78,32.17,2013,Medium,Low,Very Low,Very Low
300,libya,3.93,7.8,50.39,24.48,75.26,51.42,2013,Very Low,Low,Medium,Medium
301,paraguay,3.85,7.03,54.71,35.02,78.72,50.4,2013,Very Low,Low,High,High
302,kazakhstan,3.84,9.11,42.2,18.5,62.3,45.81,2013,Very Low,Low,Low,Low
303,portugal,3.8,10.93,34.77,17.27,48.51,38.52,2013,Low,Low,Very Low,Low
304,austria,3.8,13.6,27.93,13.57,37.63,32.61,2013,Medium,Low,Very Low,Very Low
305,russia,3.78,9.38,40.34,21.12,58.8,41.09,2013,Low,Low,Low,Low
306,argentina,3.76,9.55,39.38,22.7,59.81,35.65,2013,Low,Low,Low,Medium
307,united kingdom,3.71,11.6,32.0,15.71,47.88,32.4,2013,Medium,Low,Very Low,Very Low
308,kuwait,3.7,9.04,40.9,12.48,66.1,44.13,2013,Very Low,Low,Low,Very Low
309,slovenia,3.69,11.59,31.8,14.41,50.51,30.48,2013,Medium,Low,Very Low,Very Low
310,slovakia,3.63,10.21,35.59,13.85,55.81,37.09,2013,Low,Low,Very Low,Very Low
311,czech republic,3.61,10.82,33.4,14.46,50.15,35.61,2013,Low,Very Low,Very Low,Very Low
312,latvia,3.48,9.26,37.57,20.68,57.44,34.59,2013,Low,Very Low,Low,Low
313,poland,3.46,9.79,35.35,17.19,54.43,34.44,2013,Low,Very Low,Very Low,Low
314,belgium,3.42,11.66,29.35,14.98,41.05,32.01,2013,Medium,Very Low,Very Low,Very Low
315,spain,3.38,10.23,33.0,15.25,49.68,34.08,2013,Low,Very Low,Very Low,Very Low
316,sao tome and principe,3.35,5.81,57.71,46.09,75.04,51.99,2013,Very Low,Very Low,High,High
317,belarus,3.31,8.46,39.17,16.76,61.4,39.34,2013,Very Low,Very Low,Low,Very Low
318,germany,3.24,11.41,28.39,14.56,38.09,32.52,2013,Low,Very Low,Very Low,Very Low
319,canada,3.18,10.25,31.02,14.34,45.37,33.35,2013,Low,Very Low,Very Low,Very Low
320,lithuania,3.18,8.88,35.78,19.98,51.66,35.72,2013,Very Low,Very Low,Very Low,Low
321,ukraine,3.14,7.5,41.92,19.21,61.55,45.0,2013,Very Low,Very Low,Low,Low
322,mongolia,3.1,6.52,47.6,33.62,65.35,43.82,2013,Very Low,Very Low,Medium,High
323,denmark,3.1,10.87,28.54,14.37,39.91,31.34,2013,Low,Very Low,Very Low,Very Low
324,france,2.79,9.25,30.11,15.45,42.74,32.13,2013,Low,Very Low,Very Low,Very Low
325,cyprus,2.77,7.44,37.25,13.95,56.27,41.54,2013,Very Low,Very Low,Low,Very Low
326,oman,2.74,6.41,42.68,17.52,63.74,46.78,2013,Very Low,Very Low,Low,Low
327,luxembourg,2.68,9.12,29.33,11.58,41.98,34.44,2013,Very Low,Very Low,Very Low,Very Low
328,switzerland,2.61,9.56,27.3,13.86,37.75,30.29,2013,Low,Very Low,Very Low,Very Low
329,seychelles,2.58,5.99,43.14,20.74,63.06,45.62,2013,Very Low,Very Low,Low,Low
330,estonia,2.52,7.23,34.81,17.84,52.24,34.35,2013,Very Low,Very Low,Very Low,Low
331,singapore,2.49,7.82,31.84,14.01,48.47,33.04,2013,Very Low,Very Low,Very Low,Very Low
332,israel,2.49,6.41,38.89,18.61,59.87,38.19,2013,Very Low,Very Low,Low,Low
333,norway,2.35,8.58,27.38,13.74,39.78,28.62,2013,Very Low,Very Low,Very Low,Very Low
334,egypt,2.34,4.72,49.51,21.99,76.47,50.07,2013,Very Low,Very Low,Medium,Low
335,finland,2.28,8.19,27.8,14.82,39.13,29.44,2013,Very Low,Very Low,Very Low,Very Low
336,sweden,2.26,7.97,28.4,14.39,41.38,29.44,2013,Very Low,Very Low,Very Low,Very Low
337,united arab emirates,2.1,5.93,35.47,10.54,56.14,39.74,2013,Very Low,Very Low,Very Low,Very Low
338,bahrain,1.81,4.27,42.37,13.91,64.81,48.39,2013,Very Low,Very Low,Low,Very Low
339,kiribati,1.78,3.05,58.48,42.9,82.49,50.06,2013,Very Low,Very Low,High,High
340,iceland,1.55,5.67,27.35,14.34,40.19,27.52,2013,Very Low,Very Low,Very Low,Very Low
341,grenada,1.44,3.13,46.18,24.76,69.12,44.65,2013,Very Low,Very Low,Medium,Medium
342,saudi arabia,1.32,2.93,44.83,17.73,70.53,46.24,2013,Very Low,Very Low,Low,Low
343,barbados,1.16,3.46,33.4,15.2,49.91,35.1,2013,Very Low,Very Low,Very Low,Very Low
344,malta,0.61,1.65,37.01,14.36,53.13,43.55,2013,Very Low,Very Low,Low,Very Low
345,katar,0.1,0.28,36.46,9.5,56.15,43.73,2013,Very Low,Very Low,Very Low,Very Low
346,vanuatu,36.72,63.66,57.68,35.69,81.16,56.2,2015,Very High,Very High,High,High
347,tonga,28.45,55.27,51.47,28.78,81.8,43.82,2015,Very High,Very High,Medium,Medium
348,philippines,27.98,52.46,53.33,32.0,80.06,47.94,2015,Very High,Very High,High,High
349,guatemala,20.1,36.3,55.36,34.52,80.08,51.48,2015,Very High,Very High,High,High
350,solomon islands,19.29,29.98,64.34,44.55,85.66,62.82,2015,Very High,Very High,Very High,High
351,bangladesh,19.26,31.7,60.76,39.05,86.55,56.69,2015,Very High,Very High,High,High
352,costa rica,17.17,42.61,40.29,21.6,64.34,34.94,2015,Very High,Very High,Low,Medium
353,cambodia,16.82,27.65,60.84,39.5,86.95,56.07,2015,Very High,Very High,High,High
354,papua new guinea,16.82,24.94,67.46,55.29,84.07,63.02,2015,Very High,Very High,Very High,Very High
355,el salvador,16.8,32.6,51.53,29.83,74.9,49.85,2015,Very High,Very High,Medium,High
356,east timor,16.23,25.73,63.09,51.31,81.46,56.48,2015,Very High,Very High,High,Very High
357,brunei darussalam,16.15,41.1,39.28,17.76,63.28,36.8,2015,Very High,Very High,Low,Low
358,mauritius,14.66,37.35,39.25,18.24,61.53,37.98,2015,Very High,Very High,Low,Low
359,nicaragua,14.63,27.23,53.75,37.03,80.37,43.85,2015,Very High,Very High,High,High
360,guinea-bissau,13.78,19.65,70.09,53.24,89.61,67.42,2015,Very High,Very High,Very High,Very High
361,fiji,13.47,27.71,48.63,24.84,75.1,45.93,2015,Very High,Very High,Medium,Medium
362,japan,13.35,45.91,29.08,17.64,37.88,31.72,2015,Very High,Very High,Very Low,Low
363,vietnam,12.89,25.35,50.87,25.9,76.73,49.98,2015,Very High,Very High,Medium,Medium
364,gambia,12.11,19.29,62.81,44.57,83.21,60.65,2015,Very High,Very High,High,High
365,jamaica,12.07,25.82,46.75,26.4,72.03,41.81,2015,Very High,Very High,Medium,Medium
366,haiti,11.93,16.26,73.36,61.67,90.76,67.64,2015,High,Very High,Very High,Very High
367,guyana,11.61,22.9,50.7,28.97,78.83,44.31,2015,Very High,Very High,Medium,Medium
368,niger,11.41,15.87,71.87,59.04,86.35,70.2,2015,High,Very High,Very High,Very High
369,benin,11.41,17.06,66.84,53.97,81.44,65.11,2015,High,Very High,Very High,Very High
370,dominican republic,11.34,23.14,49.0,28.67,73.8,44.53,2015,Very High,Very High,Medium,Medium
371,chile,11.2,30.95,36.19,19.69,58.03,30.84,2015,Very High,Very High,Low,Low
372,madagascar,11.16,16.03,69.58,65.08,83.69,59.98,2015,High,Very High,Very High,Very High
373,cameroon,11.12,18.19,61.13,42.6,84.75,56.05,2015,Very High,Very High,High,High
374,chad,11.05,14.89,74.19,61.14,91.14,70.28,2015,High,Very High,Very High,Very High
375,senegal,10.89,17.57,62.0,46.77,80.33,58.9,2015,Very High,Very High,High,High
376,honduras,10.7,20.01,53.5,35.1,81.39,44.0,2015,Very High,Very High,High,High
377,togo,10.59,15.56,68.1,57.97,85.28,61.04,2015,High,Very High,Very High,Very High
378,burundi,10.59,15.13,70.03,63.29,87.75,59.04,2015,High,Very High,Very High,Very High
379,sierra leone,10.5,14.65,71.67,57.32,85.63,72.05,2015,High,Very High,Very High,Very High
380,indonesia,10.39,19.36,53.67,31.21,80.28,49.51,2015,Very High,Very High,High,High
381,cape verde,10.17,20.26,50.19,32.86,70.54,47.18,2015,Very High,High,Medium,High
382,albania,10.03,21.25,47.19,20.13,74.0,47.43,2015,Very High,High,Medium,Low
383,djibouti,9.94,16.34,60.86,36.34,82.84,63.39,2015,High,High,High,High
384,zimbabwe,9.88,14.96,66.04,55.76,88.75,53.62,2015,High,High,Very High,Very High
385,afghanistan,9.55,13.17,72.49,55.77,92.36,69.33,2015,Medium,High,Very High,Very High
386,burkina faso,9.48,14.32,66.17,54.03,83.83,60.65,2015,High,High,Very High,Very High
387,ivory coast,9.06,13.67,66.29,46.81,86.09,65.95,2015,Medium,High,Very High,High
388,myanmar,9.01,14.87,60.6,34.85,87.15,59.8,2015,High,High,High,High
389,mozambique,8.93,12.73,70.16,63.66,84.5,62.32,2015,Medium,High,Very High,Very High
390,mali,8.75,12.55,69.69,54.29,84.34,70.44,2015,Medium,High,Very High,Very High
391,ghana,8.65,14.48,59.72,44.52,77.48,57.15,2015,High,High,High,High
392,uzbekistan,8.56,16.18,52.94,29.75,77.73,51.36,2015,High,High,High,High
393,guinea,8.5,12.03,70.63,52.72,89.32,69.86,2015,Medium,High,Very High,Very High
394,suriname,8.36,18.12,46.13,27.51,70.85,40.01,2015,Very High,High,Medium,Medium
395,netherlands,8.29,30.57,27.12,15.09,42.47,23.8,2015,Very High,High,Very Low,Very Low
396,malawi,8.27,12.34,66.98,60.43,84.03,56.49,2015,Medium,High,Very High,Very High
397,kyrgyzstan,8.25,16.63,49.61,26.66,76.08,46.08,2015,High,High,Medium,Medium
398,mauritania,8.14,12.47,65.29,48.03,86.2,61.66,2015,Medium,High,Very High,Very High
399,nigeria,8.12,12.06,67.39,53.26,87.42,61.51,2015,Medium,High,Very High,Very High
400,sudan,8.02,11.86,67.61,51.38,92.89,58.56,2015,Medium,High,Very High,Very High
401,tanzania,7.94,12.01,66.11,59.46,83.57,55.3,2015,Medium,High,Very High,Very High
402,liberia,7.89,10.96,71.97,62.32,84.67,68.91,2015,Low,High,Very High,Very High
403,bhutan,7.71,14.81,52.07,30.35,74.19,51.68,2015,High,High,High,High
404,zambia,7.55,11.37,66.46,62.29,79.97,57.11,2015,Low,High,Very High,Very High
405,swaziland,7.55,12.76,59.18,44.84,79.92,52.79,2015,Medium,High,High,High
406,algeria,7.53,15.82,47.58,22.63,77.05,43.07,2015,High,High,Medium,Medium
407,trinidad and tobago,7.48,17.54,42.68,19.74,68.51,39.78,2015,Very High,High,Low,Low
408,comoros,7.48,10.97,68.19,58.64,84.79,61.14,2015,Low,High,Very High,Very High
409,ethiopia,7.45,11.12,67.04,56.15,80.04,64.91,2015,Low,High,Very High,Very High
410,ecuador,7.44,16.15,46.07,27.99,73.97,36.25,2015,High,High,Medium,Medium
411,sri lanka,7.37,14.79,49.86,25.33,78.23,46.03,2015,High,High,Medium,Medium
412,congo,7.35,11.65,63.13,50.98,85.86,52.56,2015,Medium,High,Very High,Very High
413,rwanda,7.32,11.98,61.11,54.09,80.27,48.96,2015,Medium,High,High,Very High
414,panama,7.3,16.45,44.35,27.05,67.18,38.82,2015,High,Medium,Medium,Medium
415,tajikistan,7.16,12.98,55.15,34.36,76.43,54.64,2015,Medium,Medium,High,High
416,greece,7.06,21.11,33.45,17.78,50.82,31.75,2015,Very High,Medium,Very Low,Low
417,pakistan,7.03,11.36,61.91,36.71,86.5,62.51,2015,Low,Medium,High,High
418,central african republic,7.02,9.39,74.78,63.51,90.35,70.49,2015,Low,Medium,Very High,Very High
419,lesotho,6.97,11.4,61.17,48.5,78.36,56.65,2015,Low,Medium,High,Very High
420,kenya,6.95,10.69,65.03,53.82,85.92,55.35,2015,Low,Medium,Very High,Very High
421,turkmenistan,6.9,13.19,52.31,27.03,75.96,53.94,2015,Medium,Medium,High,Medium
422,serbia,6.89,18.05,38.18,18.07,65.95,30.51,2015,Very High,Medium,Low,Low
423,india,6.88,11.94,57.59,36.37,79.75,56.64,2015,Medium,Medium,High,High
424,peru,6.82,14.4,47.38,28.05,73.38,40.69,2015,High,Medium,Medium,Medium
425,china,6.8,14.43,47.1,25.27,70.57,45.46,2015,High,Medium,Medium,Medium
426,morocco,6.76,13.25,51.0,27.48,75.27,50.25,2015,Medium,Medium,Medium,Medium
427,colombia,6.72,13.84,48.57,27.71,74.76,43.25,2015,Medium,Medium,Medium,Medium
428,uganda,6.63,10.16,65.26,54.32,87.57,53.9,2015,Low,Medium,Very High,Very High
429,angola,6.62,10.18,65.0,48.86,85.84,60.31,2015,Low,Medium,Very High,Very High
430,belize,6.6,13.31,49.6,27.77,74.19,46.83,2015,Medium,Medium,Medium,Medium
431,georgia,6.55,14.69,44.62,24.95,63.77,45.15,2015,High,Medium,Medium,Medium
432,romania,6.5,15.77,41.25,21.73,61.12,40.9,2015,High,Medium,Low,Medium
433,malaysia,6.44,14.6,44.1,19.1,67.13,46.07,2015,High,Medium,Low,Low
434,thailand,6.38,13.7,46.55,19.63,75.14,44.89,2015,Medium,Medium,Medium,Low
435,gabon,6.25,11.95,52.28,33.25,73.72,49.86,2015,Medium,Medium,High,High
436,eritrea,6.23,8.55,72.91,61.59,89.21,67.93,2015,Very Low,Medium,Very High,Very High
437,mexico,6.23,13.84,45.01,23.72,71.56,39.75,2015,Medium,Medium,Medium,Medium
438,bosnia and herzegovina,6.18,14.02,44.06,19.62,69.68,42.88,2015,High,Medium,Low,Low
439,armenia,6.18,14.51,42.57,20.65,70.86,36.19,2015,High,Medium,Low,Low
440,macedonia,6.14,14.38,42.7,20.53,63.85,43.72,2015,High,Medium,Low,Low
441,cuba,6.12,17.45,35.09,17.74,56.84,30.69,2015,High,Medium,Very Low,Low
442,yemen,6.0,9.04,66.32,44.57,90.51,63.89,2015,Very Low,Medium,Very High,High
443,azerbaijan,5.98,13.16,45.42,21.84,70.05,44.36,2015,Medium,Medium,Medium,Medium
444,venezuela,5.89,13.15,44.8,23.48,74.73,36.18,2015,Medium,Medium,Medium,Medium
445,laos,5.67,9.55,59.38,39.52,84.33,54.3,2015,Low,Medium,High,High
446,syria,5.59,10.56,52.97,25.89,84.49,48.54,2015,Low,Medium,High,Medium
447,namibia,5.59,10.41,53.71,45.8,71.0,44.32,2015,Low,Medium,High,High
448,tunisia,5.46,12.45,43.86,20.68,72.92,37.98,2015,Medium,Low,Low,Low
449,botswana,5.43,10.55,51.48,36.35,67.64,50.44,2015,Low,Low,Medium,High
450,south africa,5.43,12.08,44.94,29.63,68.94,36.23,2015,Medium,Low,Medium,Medium
451,hungary,5.41,15.61,34.68,16.12,53.13,34.8,2015,High,Low,Very Low,Very Low
452,turkey,5.37,12.25,43.83,20.01,68.36,43.12,2015,Medium,Low,Low,Low
453,nepal,5.23,9.16,57.09,40.97,80.69,49.62,2015,Very Low,Low,High,High
454,lebanon,4.96,11.14,44.5,19.68,70.33,43.5,2015,Low,Low,Medium,Low
455,moldova,4.88,11.11,43.91,21.82,67.52,42.4,2015,Low,Low,Low,Medium
456,iran,4.83,10.19,47.44,19.8,80.66,41.87,2015,Low,Low,Medium,Low
457,bolivia,4.82,8.98,53.66,37.45,79.62,43.91,2015,Very Low,Low,High,High
458,south korea,4.79,14.89,32.17,14.53,46.79,35.18,2015,High,Low,Very Low,Very Low
459,iraq,4.76,8.08,58.87,29.22,88.98,58.42,2015,Very Low,Low,High,Medium
460,equatorial guinea,4.69,8.22,57.08,30.48,84.93,55.83,2015,Very Low,Low,High,High
461,jordan,4.68,10.53,44.44,21.42,68.08,43.82,2015,Low,Low,Medium,Medium
462,italy,4.54,13.85,32.75,17.2,54.92,26.14,2015,Medium,Low,Very Low,Very Low
463,ireland,4.46,14.74,30.28,15.53,46.47,28.83,2015,High,Low,Very Low,Very Low
464,bulgaria,4.26,11.66,36.51,18.64,55.88,35.02,2015,Medium,Low,Low,Low
465,new zealand,4.23,15.44,27.42,16.57,44.05,21.63,2015,High,Low,Very Low,Very Low
466,croatia,4.21,11.53,36.55,18.03,55.74,35.88,2015,Low,Low,Low,Low
467,bahamas,4.21,10.71,39.36,18.84,53.32,45.93,2015,Low,Low,Low,Low
468,brazil,4.21,9.53,44.23,24.06,66.25,42.39,2015,Low,Low,Low,Medium
469,australia,3.98,15.05,26.48,15.78,42.68,20.98,2015,High,Low,Very Low,Very Low
470,libya,3.95,7.8,50.64,25.09,76.48,50.35,2015,Very Low,Low,Medium,Medium
471,uruguay,3.93,11.1,35.41,20.26,50.71,35.27,2015,Low,Low,Low,Low
472,united states of america,3.87,12.25,31.58,16.38,48.71,29.65,2015,Medium,Low,Very Low,Very Low
473,russia,3.84,9.38,41.0,21.27,58.91,42.83,2015,Low,Low,Low,Low
474,kazakhstan,3.67,9.11,40.3,17.62,62.58,40.7,2015,Very Low,Low,Low,Low
475,paraguay,3.65,7.03,51.97,28.74,78.8,48.37,2015,Very Low,Low,High,Medium
476,argentina,3.62,9.55,37.91,20.32,58.5,34.91,2015,Low,Low,Low,Low
477,austria,3.61,13.6,26.53,14.91,37.23,27.47,2015,Medium,Low,Very Low,Very Low
478,united kingdom,3.58,11.6,30.88,17.21,46.8,28.62,2015,Medium,Low,Very Low,Low
479,slovenia,3.57,11.59,30.8,14.95,50.98,26.48,2015,Medium,Low,Very Low,Very Low
480,portugal,3.56,10.93,32.56,17.57,47.73,32.37,2015,Low,Low,Very Low,Low
481,slovakia,3.52,10.21,34.47,14.42,54.27,34.71,2015,Low,Low,Very Low,Very Low
482,czech republic,3.46,10.82,31.95,15.11,50.11,30.62,2015,Low,Very Low,Very Low,Very Low
483,latvia,3.42,9.26,36.89,21.17,53.18,36.33,2015,Low,Very Low,Low,Low
484,poland,3.27,9.79,33.45,17.4,53.11,29.84,2015,Low,Very Low,Very Low,Low
485,belgium,3.26,11.66,27.98,16.25,38.09,29.6,2015,Medium,Very Low,Very Low,Very Low
486,kuwait,3.26,9.04,36.01,11.58,63.86,32.58,2015,Very Low,Very Low,Low,Very Low
487,canada,3.14,10.25,30.68,15.22,46.72,30.1,2015,Low,Very Low,Very Low,Very Low
488,spain,3.1,10.23,30.31,16.64,48.71,25.58,2015,Low,Very Low,Very Low,Very Low
489,ukraine,3.09,7.5,41.14,18.66,61.15,43.61,2015,Very Low,Very Low,Low,Low
490,belarus,3.07,8.46,36.28,16.6,60.54,31.69,2015,Very Low,Very Low,Low,Very Low
491,germany,3.0,11.41,26.32,15.47,37.49,26.0,2015,Low,Very Low,Very Low,Very Low
492,lithuania,2.98,8.88,33.52,17.62,49.16,33.77,2015,Very Low,Very Low,Very Low,Low
493,mongolia,2.96,6.52,45.33,30.07,64.5,41.4,2015,Very Low,Very Low,Medium,High
494,denmark,2.95,10.87,27.15,15.39,39.43,26.63,2015,Low,Very Low,Very Low,Very Low
495,cyprus,2.76,7.44,37.11,14.73,58.13,38.49,2015,Very Low,Very Low,Low,Very Low
496,france,2.76,9.25,29.78,16.67,44.12,28.54,2015,Very Low,Very Low,Very Low,Very Low
497,oman,2.75,6.41,42.82,15.71,63.7,49.05,2015,Very Low,Very Low,Low,Very Low
498,seychelles,2.56,5.99,42.79,22.01,63.12,43.23,2015,Very Low,Very Low,Low,Medium
499,luxembourg,2.46,9.12,27.02,12.88,41.06,27.11,2015,Very Low,Very Low,Very Low,Very Low
500,switzerland,2.46,9.56,25.73,14.57,37.78,24.84,2015,Low,Very Low,Very Low,Very Low
501,estonia,2.42,7.23,33.46,18.03,50.94,31.39,2015,Very Low,Very Low,Very Low,Low
502,israel,2.39,6.41,37.26,19.54,58.92,33.31,2015,Very Low,Very Low,Low,Low
503,norway,2.28,8.58,26.51,14.08,39.12,26.34,2015,Very Low,Very Low,Very Low,Very Low
504,egypt,2.26,4.72,47.89,20.99,76.81,45.88,2015,Very Low,Very Low,Medium,Low
505,finland,2.26,8.19,27.59,15.85,39.51,27.41,2015,Very Low,Very Low,Very Low,Very Low
506,singapore,2.24,7.82,28.62,14.05,49.94,21.88,2015,Very Low,Very Low,Very Low,Very Low
507,sweden,2.22,7.97,27.89,15.53,41.67,26.46,2015,Very Low,Very Low,Very Low,Very Low
508,united arab emirates,1.84,5.93,31.08,10.36,56.35,26.53,2015,Very Low,Very Low,Very Low,Very Low
509,bahrain,1.76,4.27,41.21,12.88,66.69,44.07,2015,Very Low,Very Low,Low,Very Low
510,kiribati,1.73,3.05,56.68,41.19,83.69,45.17,2015,Very Low,Very Low,High,High
511,iceland,1.55,5.67,27.34,14.74,43.16,24.11,2015,Very Low,Very Low,Very Low,Very Low
512,grenada,1.44,3.13,46.23,24.7,69.15,44.82,2015,Very Low,Very Low,Medium,Medium
513,barbados,1.22,3.46,35.27,17.06,50.69,38.07,2015,Very Low,Very Low,Low,Very Low
514,saudi arabia,1.1,2.93,37.55,14.76,65.96,31.92,2015,Very Low,Very Low,Low,Very Low
515,malta,0.62,1.65,37.76,15.25,59.94,38.08,2015,Very Low,Very Low,Low,Very Low
516,katar,0.08,0.28,30.13,9.04,44.88,36.47,2015,Very Low,Very Low,Very Low,Very Low
517,vanuatu,36.5,63.66,57.34,36.4,81.16,54.45,2014,Very High,Very High,High,High
518,philippines,28.25,52.46,53.85,33.35,80.03,48.17,2014,Very High,Very High,High,High
519,tonga,28.23,55.27,51.08,29.15,81.8,42.28,2014,Very High,Very High,Medium,Medium
520,guatemala,20.68,36.3,56.98,37.92,80.84,52.19,2014,Very High,Very High,High,High
521,bangladesh,19.37,31.7,61.1,40.28,86.05,56.96,2014,Very High,Very High,High,High
522,solomon islands,19.18,29.98,63.98,45.37,85.44,61.12,2014,Very High,Very High,Very High,High
523,costa rica,17.33,42.61,40.68,22.98,64.61,34.46,2014,Very High,Very High,Low,Medium
524,el salvador,17.12,32.6,52.52,32.1,75.35,50.13,2014,Very High,Very High,High,High
525,cambodia,17.12,27.65,61.9,41.99,86.96,56.74,2014,Very High,Very High,High,High
526,papua new guinea,16.74,24.94,67.15,56.06,84.22,61.16,2014,Very High,Very High,Very High,Very High
527,east timor,16.41,25.73,63.76,54.16,81.1,56.02,2014,Very High,Very High,High,Very High
528,brunei darussalam,16.23,41.1,39.48,17.97,63.08,37.4,2014,Very High,Very High,Low,Low
529,nicaragua,14.87,27.23,54.63,37.79,81.7,44.41,2014,Very High,Very High,High,High
530,mauritius,14.78,37.35,39.56,18.94,61.68,38.07,2014,Very High,Very High,Low,Low
531,guinea-bissau,13.75,19.65,69.94,53.21,89.71,66.9,2014,Very High,Very High,Very High,Very High
532,fiji,13.65,27.71,49.28,25.33,75.43,47.08,2014,Very High,Very High,Medium,Medium
533,japan,13.38,45.91,29.14,17.55,38.28,31.58,2014,Very High,Very High,Very Low,Low
534,vietnam,13.09,25.35,51.64,27.98,76.87,50.05,2014,Very High,Very High,Medium,Medium
535,gambia,12.23,19.29,63.39,46.54,83.19,60.45,2014,Very High,Very High,High,High
536,jamaica,12.2,25.82,47.27,27.07,72.17,42.57,2014,Very High,Very High,Medium,Medium
537,haiti,12.0,16.26,73.79,62.24,91.04,68.08,2014,High,Very High,Very High,Very High
538,guyana,11.81,22.9,51.56,29.02,79.47,46.18,2014,Very High,Very High,Medium,Medium
539,dominican republic,11.5,23.14,49.69,29.75,74.44,44.89,2014,Very High,Very High,Medium,Medium
540,niger,11.45,15.87,72.12,61.03,86.79,68.54,2014,High,Very High,Very High,Very High
541,benin,11.42,17.06,66.89,52.91,82.07,65.71,2014,High,Very High,Very High,Very High
542,chile,11.3,30.95,36.53,20.22,58.54,30.82,2014,Very High,Very High,Low,Low
543,chad,11.28,14.89,75.72,64.19,91.88,71.08,2014,High,Very High,Very High,Very High
544,cameroon,11.2,18.19,61.59,43.57,85.27,55.92,2014,Very High,Very High,High,High
545,madagascar,11.2,16.03,69.86,65.81,83.63,60.14,2014,High,Very High,Very High,Very High
546,senegal,10.96,17.57,62.4,47.42,80.53,59.26,2014,Very High,Very High,High,High
547,honduras,10.8,20.01,53.99,35.23,82.14,44.61,2014,Very High,Very High,High,High
548,burundi,10.59,15.13,70.0,63.79,87.62,58.6,2014,High,Very High,Very High,Very High
549,sierra leone,10.57,14.65,72.1,58.33,86.11,71.84,2014,High,Very High,Very High,Very High
550,indonesia,10.55,19.36,54.48,32.06,80.98,50.4,2014,Very High,Very High,High,High
551,togo,10.47,15.56,67.31,54.37,85.28,62.27,2014,High,High,Very High,Very High
552,cape verde,10.32,20.26,50.95,34.45,70.24,48.17,2014,Very High,High,Medium,High
553,albania,10.17,21.25,47.87,21.65,74.75,47.23,2014,Very High,High,Medium,Low
554,zimbabwe,10.01,14.96,66.92,57.27,89.19,54.3,2014,High,High,Very High,Very High
555,djibouti,9.93,16.34,60.75,37.36,82.09,62.8,2014,High,High,High,High
556,afghanistan,9.71,13.17,73.73,55.93,93.37,71.89,2014,Medium,High,Very High,Very High
557,burkina faso,9.62,14.32,67.17,55.39,84.06,62.05,2014,High,High,Very High,Very High
558,ivory coast,9.29,13.67,67.95,48.44,87.56,67.84,2014,Medium,High,Very High,High
559,myanmar,9.14,14.87,61.48,37.32,87.21,59.92,2014,High,High,High,High
560,mozambique,9.03,12.73,70.89,65.89,84.15,62.64,2014,Medium,High,Very High,Very High
561,mali,8.85,12.55,70.52,55.21,85.15,71.21,2014,Medium,High,Very High,Very High
562,ghana,8.77,14.48,60.56,45.17,77.63,58.88,2014,High,High,High,High
563,uzbekistan,8.67,16.18,53.61,30.79,78.42,51.62,2014,High,High,High,High
564,guinea,8.53,12.03,70.94,54.04,89.29,69.51,2014,Medium,High,Very High,Very High
565,suriname,8.42,18.12,46.48,28.21,70.96,40.27,2014,Very High,High,Medium,Medium
566,kyrgyzstan,8.33,16.63,50.1,27.35,77.09,45.87,2014,High,High,Medium,Medium
567,netherlands,8.25,30.57,26.98,14.84,42.15,23.96,2014,Very High,High,Very Low,Very Low
568,nigeria,8.24,12.06,68.33,54.63,88.06,62.29,2014,Medium,High,Very High,Very High
569,malawi,8.21,12.34,66.53,60.68,83.14,55.78,2014,Medium,High,Very High,Very High
570,mauritania,8.17,12.47,65.51,49.35,85.95,61.23,2014,Medium,High,Very High,Very High
571,tanzania,8.11,12.01,67.51,64.27,83.23,55.03,2014,Medium,High,Very High,Very High
572,sudan,8.08,11.86,68.15,52.44,93.05,58.96,2014,Medium,High,Very High,Very High
573,liberia,7.9,10.96,72.03,63.36,84.6,68.11,2014,Low,High,Very High,Very High
574,bhutan,7.83,14.81,52.86,30.74,74.8,53.03,2014,High,High,High,High
575,swaziland,7.66,12.76,60.03,46.75,80.78,52.55,2014,Medium,High,High,High
576,algeria,7.63,15.82,48.24,22.93,77.02,44.76,2014,High,High,Medium,Medium
577,ecuador,7.63,16.15,47.23,29.83,73.76,38.09,2014,High,High,Medium,Medium
