,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
411,italy,Medium,Low,Very Low,Very Low,-0.5327976236893355,13.85,-1.0926103854473106,-0.8548102405119063,-1.0232718815905206,-1.2250022406255225,2015.0,0.5195843325339728
412,ireland,High,Low,Very Low,Very Low,-0.558016888602881,14.74,-1.2679567886259566,-0.9582351190613434,-1.5844026832070746,-1.030603821948462,2015.0,0.5551558752997602
413,bulgaria,Medium,Low,Low,Low,-0.6210650508867448,11.66,-0.8256863061146347,-0.7656295069123917,-0.9595221100459179,-0.5832706577808009,2015.0,0.4320543565147882
414,new zealand,High,Low,Very Low,Very Low,-0.6305222752293241,15.44,-1.470989465990705,-0.893826811461694,-1.7451052323090936,-1.5509267269576954,2015.0,0.5831334932054356
415,croatia,Low,Low,Low,Low,-0.6368270914577107,11.53,-0.8228466882493934,-0.803407456562186,-0.9688189517295058,-0.5211209774602537,2015.0,0.4268585131894484
416,bahamas,Low,Low,Low,Low,-0.6368270914577107,10.71,-0.6233635332161965,-0.7532432939124591,-1.129521500831525,0.20516307744846804,2015.0,0.3940847322142287
417,brazil,Low,Low,Low,Medium,-0.6368270914577107,9.53,-0.27764005812307635,-0.42996313461421887,-0.27089176534015924,-0.05066235084773841,2015.0,0.3469224620303757
418,australia,High,Low,Very Low,Very Low,-0.7093324780841539,15.05,-1.537720485823874,-0.9427523528114277,-1.8360814687842033,-1.5979003225488067,2015.0,0.5675459632294165
419,libya,Very Low,Low,Medium,Medium,-0.7187897024267333,7.8,0.17740870478183177,-0.366174137664566,0.40844173768201203,0.5245835274680254,2015.0,0.2777777777777778
420,uruguay,Low,Low,Low,Low,-0.7250945186551198,11.1,-0.9037757974087687,-0.6653011816129377,-1.302841192218413,-0.5652038902457581,2015.0,0.4096722621902478
421,united states of america,Medium,Low,Very Low,Very Low,-0.7440089673402789,12.25,-1.1756692080056168,-0.9055937138116299,-1.4356532162696685,-0.9713448244335213,2015.0,0.4556354916067147
422,russia,Low,Low,Low,Low,-0.7534661916828586,9.38,-0.5069392007413058,-0.6027508059632783,-0.7583118936082666,-0.01886483998606319,2015.0,0.3409272581934453
423,kazakhstan,Very Low,Low,Low,Low,-0.8070571296241427,9.11,-0.5566325133830277,-0.8287991932120479,-0.5146018294742128,-0.1727936993846278,2015.0,0.3301358912869704
424,paraguay,Very Low,Low,High,Medium,-0.8133619458525291,7.03,0.2718259988011027,-0.14012575041579653,0.5625036855814678,0.38149472859048594,2015.0,0.2470023980815348
425,argentina,Low,Low,Low,Low,-0.8228191701951085,9.55,-0.7262996808311915,-0.661585317712958,-0.7855383585387736,-0.5912200354962203,2015.0,0.3477218225419665
426,austria,Medium,Low,Very Low,Very Low,-0.8259715783093018,13.6,-1.5341709634923224,-0.9966323793611344,-2.197994234323874,-1.1288870373390947,2015.0,0.5095923261390887
427,united kingdom,Medium,Low,Very Low,Low,-0.8354288026518812,11.6,-1.2253625206473384,-0.8541909298619096,-1.5624886992386176,-1.0457799066778977,2015.0,0.429656274980016
428,slovenia,Medium,Low,Very Low,Very Low,-0.8385812107660745,11.59,-1.2310417563778207,-0.9941551367611479,-1.2849115689714938,-1.2004314367778643,2015.0,0.4292565947242207
429,portugal,Low,Low,Very Low,Low,-0.8417336188802677,10.93,-1.1060985703072062,-0.831895746462031,-1.5007311080547838,-0.7747783936522553,2015.0,0.4028776978417266
430,slovakia,Low,Low,Very Low,Very Low,-0.8543432513370404,10.21,-0.9705068172419375,-1.0269786012109692,-1.0664357894071785,-0.6056734495242542,2015.0,0.3741007194244605
431,czech republic,Low,Very Low,Very Low,Very Low,-0.8732577000221995,10.82,-1.1494027427521354,-0.9842461663612018,-1.3426847994337898,-0.9012457663975549,2015.0,0.3984812150279777
432,latvia,Low,Very Low,Low,Low,-0.8858673324789723,9.26,-0.7987099363948427,-0.6089439124632445,-1.1388183425151128,-0.4886007958971768,2015.0,0.3361310951239009
433,poland,Low,Very Low,Very Low,Low,-0.93315345419187,9.79,-1.0429170728055888,-0.8424240275119738,-1.143466763356907,-0.9576140811068886,2015.0,0.3573141486810551
434,belgium,Medium,Very Low,Very Low,Very Low,-0.9363058623060633,11.66,-1.4312348158773278,-0.913644752261586,-2.140885063981834,-0.9749581779405296,2015.0,0.4320543565147882
435,kuwait,Very Low,Very Low,Low,Very Low,-0.9363058623060633,9.04,-0.86118152943015,-1.2028628258100116,-0.4296021340814094,-0.7596023089228193,2015.0,0.3273381294964029
436,canada,Low,Very Low,Very Low,Very Low,-0.9741347596763814,10.25,-1.2395606099735446,-0.9774337492112388,-1.5678011802006675,-0.938824642870444,2015.0,0.3756994404476419
437,spain,Low,Very Low,Very Low,Very Low,-0.9867443921331541,10.23,-1.265827075227026,-0.8894916369117175,-1.4356532162696685,-1.2654717999040186,2015.0,0.3749000799360512
438,ukraine,Very Low,Very Low,Low,Low,-0.9898968002473474,7.5,-0.49700053821296153,-0.7643908856123984,-0.6095624266708605,0.03750347472327053,2015.0,0.2657873701039169
439,belarus,Very Low,Very Low,Low,Very Low,-0.9962016164757338,8.46,-0.8420141088397715,-0.891968879511704,-0.6500700940064933,-0.8239200013475716,2015.0,0.3041566746602718
440,germany,Low,Very Low,Very Low,Very Low,-1.018268473275086,11.41,-1.5490789572848391,-0.9619509829613231,-2.180728671197211,-1.2351196304451466,2015.0,0.4220623501199041
441,lithuania,Very Low,Very Low,Very Low,Low,-1.0245732895034725,8.88,-1.0379477415414167,-0.8287991932120479,-1.4057705108581362,-0.6736044954560151,2015.0,0.3209432454036771
442,mongolia,Very Low,Very Low,Medium,High,-1.0308781057318588,6.52,-0.19955056682894232,-0.05775743396624477,-0.38710228638500765,-0.12220675028650817,2015.0,0.2266187050359712
443,denmark,Low,Very Low,Very Low,Very Low,-1.034030513846052,10.87,-1.4901568865810835,-0.9669054681612961,-2.0519010078674933,-1.1895913762568386,2015.0,0.4004796163069544
444,cyprus,Very Low,Very Low,Low,Very Low,-1.0939262680157227,7.44,-0.783092038136016,-1.0077799710610735,-0.8101085829882557,-0.3325039243944065,2015.0,0.2633892885691447
445,france,Very Low,Very Low,Very Low,Very Low,-1.0939262680157227,9.25,-1.303452011941472,-0.8876337049617276,-1.7404568114672996,-1.0515612722891114,2015.0,0.3357314148681055
446,oman,Very Low,Very Low,Low,Very Low,-1.0970786761299156,6.41,-0.37773658787282965,-0.947087527361404,-0.4402270960055096,0.4306363362858024,2015.0,0.2222222222222222
447,seychelles,Very Low,Very Low,Low,Medium,-1.1569744302995861,5.99,-0.3798663012717607,-0.5569218178635277,-0.478742582980374,0.01004198807000524,2015.0,0.2054356514788169
448,luxembourg,Very Low,Very Low,Very Low,Very Low,-1.188498511441518,9.12,-1.4993856446431175,-1.12235244131045,-1.94365920826572,-1.1549031825895564,2015.0,0.3305355715427658
449,switzerland,Low,Very Low,Very Low,Very Low,-1.188498511441518,9.56,-1.5909633207971472,-1.0176889414610197,-2.1614709277097788,-1.3189494318077453,2015.0,0.3481215027977618
450,estonia,Very Low,Very Low,Very Low,Low,-1.201108143898291,7.23,-1.0422071683392786,-0.803407456562186,-1.287567809452519,-0.845600122389623,2015.0,0.2549960031974421
451,israel,Very Low,Very Low,Low,Low,-1.2105653682408704,6.41,-0.7724434711413615,-0.7098915484126952,-0.7576478334880099,-0.706847347720494,2015.0,0.2222222222222222
452,norway,Very Low,Very Low,Very Low,Very Low,-1.2452418574969955,8.58,-1.5355907724249431,-1.0480351633108544,-2.072486871595438,-1.2105488265974884,2015.0,0.3089528377298162
453,egypt,Very Low,Very Low,Medium,Low,-1.2515466737253818,4.72,-0.01781502345350312,-0.620091504163184,0.43035572165046904,0.20154972394145967,2015.0,0.1546762589928057
454,finland,Very Low,Very Low,Very Low,Very Low,-1.2515466737253818,8.19,-1.45892109006343,-0.9384171782614512,-2.046588526905443,-1.133223061547505,2015.0,0.293365307753797
455,singapore,Very Low,Very Low,Very Low,Very Low,-1.257851489953768,7.82,-1.385800930033468,-1.0498930952608443,-1.3539738214781465,-1.5328599594226524,2015.0,0.2785771382893685
456,sweden,Very Low,Very Low,Very Low,Very Low,-1.2641563061821546,7.97,-1.4376239560741206,-0.9582351190613434,-1.9031515409300872,-1.2018767781806676,2015.0,0.284572342126299
457,united arab emirates,Very Low,Very Low,Very Low,Very Low,-1.3839478145214956,5.93,-1.2111644313211323,-1.2784187251096006,-0.928311284393873,-1.1968180832708557,2015.0,0.2030375699440448
458,bahrain,Very Low,Very Low,Low,Very Low,-1.409167079435041,4.27,-0.4920312069487893,-1.12235244131045,-0.24167312004888322,0.07074632698774941,2015.0,0.1366906474820144
459,kiribati,Very Low,Very Low,High,High,-1.4186243037776207,3.05,0.6061910024332582,0.6309160088300065,0.887229084386787,0.15024010414193797,2015.0,0.08792965627498
460,iceland,Very Low,Very Low,Very Low,Very Low,-1.475367649833098,5.67,-1.4766687017211875,-1.0071606604110772,-1.8042065830119023,-1.3717043930100705,2015.0,0.1926458832933653
461,grenada,Very Low,Very Low,Medium,Medium,-1.5100441390892227,3.13,-0.13565916486101462,-0.3903272530144346,-0.07831433046583865,0.1249466295928779,2015.0,0.0911270983213429
462,barbados,Very Low,Very Low,Low,Very Low,-1.5793971176014732,3.46,-0.9137144599371125,-0.8634805896118591,-1.3041693124589258,-0.3628560938532786,2015.0,0.1043165467625899
463,saudi arabia,Very Low,Very Low,Low,Very Low,-1.6172260149717912,2.93,-0.7518562416183626,-1.0059220391110837,-0.29014950882759166,-0.8072985752153321,2015.0,0.0831334932054356
464,malta,Very Low,Very Low,Low,Very Low,-1.7685416044530642,1.65,-0.736948247825846,-0.975575817261249,-0.6899137012218699,-0.362133423151877,2015.0,0.0319744204636291
465,papua new guinea,Very High,Very High,Very High,Very High,3.3131402756263504,24.94,1.349460978660152,1.551830945374994,0.9224242707603698,1.3057905556832772,2014.0,0.9628297362110312
466,east timor,Very High,Very High,High,Very High,3.209110807857976,25.73,1.1088033645809565,1.4341619218756343,0.7152375132404112,0.934337815162797,2014.0,0.994404476418865
467,guinea-bissau,Very High,Very High,Very High,Very High,2.370570249482588,19.65,1.5475243247607273,1.3753274101259547,1.2869932767810652,1.7206035382878613,2014.0,0.7513988808952837
468,vietnam,Very High,Very High,Medium,Medium,2.162511313945838,25.35,0.24839915141286265,-0.18719335981554022,0.43434008237200683,0.5029034064259738,2014.0,0.9792166266986412
469,gambia,Very High,Very High,High,High,1.8914042161252242,19.29,1.0825368993274753,0.9622472065782032,0.8540260783739733,1.254480935883756,2014.0,0.7370103916866506
470,jamaica,Very High,Very High,Medium,Medium,1.8819469917826444,25.82,-0.06182910036474208,-0.24355062896523347,0.12223182585155665,-0.03765427822250759,2014.0,0.9980015987210232
471,haiti,High,Very High,Very High,Very High,1.8188988294987807,16.26,1.820837544290197,1.9345649270729108,1.375313272775151,1.805878681053263,2014.0,0.6159072741806555
472,guyana,Very High,Very High,Medium,Medium,1.7590030753291104,22.9,0.2427199156823803,-0.12278505221589085,0.6069957136386384,0.22322984498351087,2014.0,0.8812949640287769
473,dominican republic,Very High,Very High,Medium,Medium,1.6612784237891216,23.14,0.10996778048235224,-0.0775753747661369,0.2729734731497312,0.13000532450268992,2014.0,0.8908872901678657
474,niger,High,Very High,Very High,Very High,1.6455163832181554,15.87,1.7022834984163753,1.8596283384233188,1.0930877216662334,1.8391215333177422,2014.0,0.6003197442046363
475,benin,High,Very High,Very High,Very High,1.636059158875576,17.06,1.3310034625360834,1.3567480906260556,0.77965134490527,1.6346057248210566,2014.0,0.6478816946442846
476,chad,High,Very High,Very High,Very High,1.5919254452768712,14.89,1.9578491062880858,2.055330503822253,1.4310943228766775,2.0226798914737767,2014.0,0.5611510791366907
477,cameroon,Very High,Very High,High,High,1.5667061803633258,18.19,0.95475409539162,0.7783119435292044,0.9921505833872787,0.9271111081487797,2014.0,0.6930455635491607
478,madagascar,High,Very High,Very High,Very High,1.5667061803633258,16.03,1.541845089030245,2.155658829121707,0.8832447236652493,1.2320781441403028,2014.0,0.6067146282973621
479,senegal,Very High,Very High,High,High,1.4910483856226897,17.57,1.0122563571627547,1.0167465437779066,0.6773860863858039,1.1684831224169518,2014.0,0.6682653876898481
480,honduras,Very High,Very High,High,High,1.4406098557955989,20.01,0.4152267009957853,0.2618068614320156,0.7842997657470644,0.10977054486344186,2014.0,0.765787370103917
481,burundi,High,Very High,Very High,Very High,1.3744092853975416,15.13,1.5517837515585895,2.030558077822388,1.1482047116475043,1.120786856124439,2014.0,0.5707434052757794
482,sierra leone,High,Very High,Very High,Very High,1.3681044691691553,14.65,1.7008636894837539,1.6924144629242286,1.047931633488806,2.0776028647803075,2014.0,0.5515587529976019
483,indonesia,Very High,Very High,High,High,1.3617996529407692,19.36,0.45001201984499006,0.06548538538308453,0.7072687917973365,0.5281968809750338,2014.0,0.7398081534772182
484,togo,High,High,Very High,Very High,1.3365803880272236,15.56,1.3608194501211166,1.4471674455255634,0.9928146435075352,1.3860070035388679,2014.0,0.5879296562749801
485,cape verde,Very High,High,Medium,High,1.2892942663143256,20.26,0.1994157432374515,0.2135006307322789,-0.005931777357905204,0.367041314562452,2014.0,0.775779376498801
486,albania,Very High,High,Medium,Low,1.242008144601428,21.25,-0.01923483238612396,-0.5792170012634065,0.2935593368776759,0.29911026863069057,2014.0,0.815347721822542
487,zimbabwe,High,High,Very High,Very High,1.1915696147743369,14.96,1.3331331759350145,1.6267675340245862,1.2524621505277391,0.8100384545217019,2014.0,0.5639488409272583
488,djibouti,High,High,High,High,1.1663503498607912,16.34,0.8951221202215538,0.39372002988129773,0.7809794651457832,1.424308550713158,2014.0,0.6191047162270183
489,afghanistan,Medium,High,Very High,Very High,1.0969973713485417,13.17,1.8165781174923348,1.5437799069250377,1.5300392807948633,2.0812162182873157,2014.0,0.4924060751398881
490,burkina faso,High,High,Very High,Very High,1.0686256983208025,14.32,1.3508807875927722,1.51033713182522,0.9117993088362696,1.3701082481080298,2014.0,0.5383693045563549
491,ivory coast,Medium,High,Very High,High,0.9645962305524273,13.67,1.4062533359649763,1.0799162300775624,1.1442203509259665,1.788534584219622,2014.0,0.5123900879296562
492,myanmar,High,High,High,High,0.9173101088395299,14.87,0.9469451462622062,0.39124278728131123,1.1209782467169962,1.2161793887094652,2014.0,0.5603517186250999
493,mozambique,Medium,High,Very High,Very High,0.8826336195834045,12.73,1.6149652490602069,2.16061331432168,0.9177758499185763,1.412745819490731,2014.0,0.4748201438848922
494,mali,Medium,High,Very High,Very High,0.8258902735279273,12.55,1.5886987838067252,1.4991895401252806,0.984181861944204,2.032074610591999,2014.0,0.4676258992805756
495,ghana,High,High,High,High,0.8006710086143818,14.48,0.8816339353616581,0.8774016475286651,0.4848086515114833,1.1410216357636869,2014.0,0.5447641886490807
496,uzbekistan,High,High,High,High,0.7691469274724501,16.18,0.3882503312759934,-0.013167067166487549,0.5372694010117295,0.6163627065460427,2014.0,0.6127098321342925
497,guinea,Medium,High,Very High,Very High,0.7250132138737453,12.03,1.6185147713917583,1.426730194075675,1.2591027517303026,1.9092205913537084,2014.0,0.4468425259792166
498,suriname,Very High,High,Medium,Medium,0.6903367246176204,18.12,-0.11791155320325691,-0.17294921486561773,0.04188055130054664,-0.20386853954490144,2014.0,0.6902478017585932
499,kyrgyzstan,High,High,Medium,Medium,0.6619650515898817,16.63,0.13907386360107515,-0.22620993076532778,0.44894940501764485,0.2008270532400576,2014.0,0.6306954436450839
500,nigeria,Medium,High,Very High,Very High,0.6335933785621432,12.06,1.4332297056847678,1.4632695224254761,1.1774233569387802,1.387452344941671,2014.0,0.4480415667466028
501,malawi,Medium,High,Very High,Very High,0.6241361542195638,12.34,1.3054469017489123,1.8379524656734365,0.8507057777726921,0.9169937183291558,2014.0,0.4592326139088729
502,mauritania,Medium,High,Very High,Very High,0.6115265217627908,12.47,1.233036646185261,1.136273499227256,1.037306671564706,1.310849250593089,2014.0,0.4644284572342127
503,tanzania,Medium,High,Very High,Very High,0.5926120730776315,12.01,1.375017539447323,2.060284989022226,0.8566823188549988,0.8627934157240272,2014.0,0.4460431654676259
504,sudan,Medium,High,Very High,Very High,0.5831548487350522,11.86,1.4204514252911826,1.3276404900762142,1.508789356946662,1.1468030013749007,2014.0,0.4400479616306955
505,liberia,Low,High,Very High,Very High,0.5264115026795749,10.96,1.6958943582195822,2.0039277198725327,0.947658555330108,1.8080466931574681,2014.0,0.4040767386091128
506,bhutan,High,High,High,High,0.5043446458802225,14.81,0.33500749630272025,-0.016263620416470736,0.29687963747895707,0.7182592754436846,2014.0,0.5579536370903277
507,swaziland,Medium,High,High,High,0.4507537079389384,12.76,0.8440089986472117,0.9752527302281324,0.6939875893922108,0.683571081776402,2014.0,0.4760191846522782
508,algeria,High,High,Medium,Medium,0.44129648359635876,15.82,0.007031632867357786,-0.4999452380638379,0.44430098417585046,0.12061060538446745,2014.0,0.5983213429256595
509,ecuador,High,High,Medium,Medium,0.44129648359635876,16.15,-0.06466871822998375,-0.07262088956616398,0.22781738497230486,-0.36141075245047494,2014.0,0.6115107913669064
510,zambia,Low,High,Very High,Very High,0.4349916673679725,11.37,1.3352628893339455,1.9680077021727287,0.6621127036199093,1.0600825172066948,2014.0,0.4204636290967226
511,ethiopia,Low,High,Very High,Very High,0.42238203491119974,11.12,1.4183217118922518,1.6552558239244308,0.6581283428983714,1.6830246618149713,2014.0,0.4104716227018385
512,congo,Medium,High,Very High,Very High,0.409772402454427,11.65,1.1726947665488843,1.5289164513251186,1.0512519340900872,0.6517735709147269,2014.0,0.4316546762589928
513,trinidad and tobago,Very High,High,Low,Low,0.39716276999765426,17.54,-0.383415823603312,-0.7024598206127356,-0.10421267515583346,-0.2378340625107824,2014.0,0.667066346922462
514,comoros,Low,High,Very High,Very High,0.3814007294266884,10.97,1.3970245779029415,1.7394820723239728,0.9164477296780631,1.2385821804529178,2014.0,0.4044764188649081
515,sri lanka,High,High,Medium,Medium,0.378248321312495,14.79,0.15043233506203987,-0.33149274126475486,0.543910002214292,0.25358201444238293,2014.0,0.557154276578737
516,panama,High,High,Medium,Medium,0.3719435050841087,16.45,-0.22084770081825136,-0.1909092237155199,-0.16331402585864213,-0.2739675975808681,2014.0,0.6235011990407674
517,rwanda,Medium,Medium,High,Very High,0.3372670158279836,11.98,0.9057706872162083,1.4595536585254962,0.585745789790438,0.4263003120773925,2014.0,0.4448441247002399
518,tajikistan,Medium,Medium,High,High,0.29628571034347223,12.98,0.502544950351953,0.2326992608821741,0.4310197817707247,0.7941396990908642,2014.0,0.4848121502797762
519,greece,Very High,Medium,Very Low,Low,0.27421885354411984,21.11,-1.030848696878314,-0.820128844112095,-1.2696381862055992,-0.8094665873195374,2014.0,0.8097521982414069
520,pakistan,Low,Medium,High,High,0.2647616292015405,11.36,1.00089788570179,0.3646124293314562,1.0877752407041823,1.4488793545608167,2014.0,0.4200639488409273
521,india,Medium,Medium,High,High,0.25530440485896083,11.94,0.7644996984204568,0.47794627828083924,0.6627767637401659,1.0564691636996864,2014.0,0.4432454036770584
522,lesotho,Low,Medium,High,Very High,0.25215199674476774,11.4,0.9590135221894815,1.1554721293771513,0.5425818819737797,0.9907061298721302,2014.0,0.4216626698641088
523,kenya,Low,Medium,Very High,Very High,0.2426947724021881,10.69,1.2351663595841922,1.5060019572752434,1.015392687596249,0.9097670113151385,2014.0,0.3932853717026379
524,serbia,Very High,Medium,Low,Low,0.21432309937444946,18.05,-0.6986134066450894,-0.7761577879623345,-0.27620424630220936,-0.926539240946615,2014.0,0.6874500399680257
525,peru,High,Medium,Medium,Medium,0.21432309937444946,14.4,-0.010006074324089764,-0.08872296646607622,0.1959424992000033,-0.13955084712014942,2014.0,0.5415667466027179
526,china,High,Medium,Medium,Medium,0.21117069126025637,14.43,-0.02491406811660631,-0.21258509646540202,-0.0198770398832866,0.19360034622604086,2014.0,0.542765787370104
527,colombia,Medium,Medium,Medium,Medium,0.18910383446090395,13.84,0.08512112416149184,-0.1351712652158234,0.3174655012069018,0.07074632698774941,2014.0,0.5191846522781774
528,morocco,Medium,Medium,Medium,Medium,0.17964661011832433,13.25,0.2271020174235536,-0.1909092237155199,0.35730910842227803,0.5281968809750338,2014.0,0.495603517186251
529,georgia,High,Medium,Medium,Medium,0.17964661011832433,14.69,-0.13068983359684244,-0.17418783616561095,-0.3665164226570629,0.20371773604566437,2014.0,0.5531574740207834
530,central african republic,Low,Medium,Very High,Very High,0.1733417938899381,9.39,1.7093825430794778,1.8912131815731466,1.249141849926458,1.6548405044603045,2014.0,0.3413269384492406
531,turkmenistan,Medium,Medium,Medium,Medium,0.16703697766155157,13.19,0.2200029727604504,-0.19648301956548977,0.3553169280615101,0.5144661376484014,2014.0,0.4932054356514788
532,uganda,Low,Medium,Very High,Very High,0.14497012086219946,10.16,1.2607229203713632,1.5512116347249971,1.152189072369042,0.7847449799726424,2014.0,0.3721023181454836
533,angola,Low,Medium,Very High,Very High,0.13866530463381296,10.18,1.233036646185261,1.192630768376949,0.9669162988175405,1.3209666404127132,2014.0,0.3729016786570743
534,belize,Medium,Medium,Medium,Medium,0.11344603972026746,13.31,0.09789940455507738,-0.1748071468156077,0.2590282106243498,0.22033916217790409,2014.0,0.4980015987210233
535,romania,High,Medium,Low,Medium,0.1008364072634947,15.77,-0.4700241684931696,-0.5501094007135647,-0.5956171641454786,-0.14533221273136301,2014.0,0.5963229416466826
536,malaysia,High,Medium,Medium,Low,0.08822677480672195,14.6,-0.25137359286959465,-0.7030791312627322,-0.18389988958658685,0.2528593437409814,2014.0,0.549560351718625
537,cuba,High,Medium,Low,Low,0.05985510177898332,17.45,-0.8058089810579459,-0.704937063212722,-0.8718661741720894,-0.6887805801854512,2014.0,0.6634692246203038
538,thailand,Medium,Medium,Medium,Low,0.04724546932221057,13.7,-0.10868279514122271,-0.6894542969628062,0.34070760541587114,0.10182116714802306,2014.0,0.5135891286970423
539,mexico,Medium,Medium,Medium,Medium,0.012568980066085427,13.84,-0.20380999362680383,-0.4342983091641953,0.12156776573130003,-0.248674123031808,2014.0,0.5191846522781774
540,gabon,Medium,Medium,High,High,0.00941657195189231,11.95,0.30306179531875616,0.15528542963259548,0.2789500142320379,0.4400310554040249,2014.0,0.4436450839328537
541,eritrea,Very Low,Medium,Very High,Very High,0.00941657195189231,8.55,1.7775333718452682,1.901122151973093,1.217931024274413,1.885372458207452,2014.0,0.3077537969624301
542,armenia,High,Medium,Low,Low,-0.006345468619073561,14.51,-0.3805762057380708,-0.6046087379132683,0.05051333286387888,-0.5110035876406296,2014.0,0.5459632294164668
543,bosnia and herzegovina,High,Medium,Low,Low,-0.009497876733266679,14.02,-0.2755103447241454,-0.6423866875630626,-0.045775384573281425,-0.04199030243091804,2014.0,0.526378896882494
544,macedonia,High,Medium,Low,Low,-0.02841232541842595,14.38,-0.3862554414685532,-0.6269039213131469,-0.3950710078280833,-0.01886483998606319,2014.0,0.5407673860911272
545,yemen,Very Low,Medium,Very High,High,-0.05047918221777806,9.04,1.3515906920590828,0.9145602865284629,1.3746492126548944,1.5645066667850904,2014.0,0.3273381294964029
546,azerbaijan,Medium,Medium,Medium,Medium,-0.05993640656035769,13.16,-0.1590860122492547,-0.5333880131636558,0.0020369440851704173,0.13506401941250193,2014.0,0.4920063948840927
547,venezuela,Medium,Medium,Low,Medium,-0.11983216073002834,13.15,-0.25989244646531867,-0.4559741819140772,0.25969227074460544,-0.5442464399051085,2014.0,0.4916067146282974
548,laos,Low,Medium,High,High,-0.1513562418719601,9.55,0.8567872790407972,0.661881541329838,0.9078149481147318,0.8577347208142152,2014.0,0.3477218225419665
549,namibia,Low,Medium,High,High,-0.19548995547066458,10.41,0.41025736973161314,0.9102251119784865,0.045864912022084446,0.14084538502371552,2014.0,0.3820943245403677
550,syria,Low,Medium,High,Medium,-0.2049471798132442,10.56,0.3321678784374791,-0.2924761703149671,0.93304923268447,0.34174784001339187,2014.0,0.3880895283772982
551,tunisia,Medium,Low,Low,Low,-0.23962366906936935,12.45,-0.2968074787134544,-0.6182335722131941,0.14480986994027029,-0.34189864351262894,2014.0,0.4636290967226219
552,hungary,High,Low,Very Low,Very Low,-0.24277607718356248,15.61,-0.9357214983927322,-0.8820599091117579,-1.132841801432806,-0.5948333890032286,2014.0,0.5899280575539568
553,botswana,Low,Low,Medium,High,-0.24592848529775557,10.55,0.2469793424802418,0.37328277843140906,-0.20050139259299377,0.5368689293918547,2014.0,0.3876898481215028
554,south africa,Medium,Low,Low,Medium,-0.26799534209710796,12.08,-0.25492311520114647,-0.038558803816349345,-0.04975974529481923,-0.6793858610672292,2014.0,0.4488409272581935
555,turkey,Medium,Low,Low,Low,-0.2806049745538807,12.25,-0.3230739439669357,-0.6479604834130323,-0.18323582946633118,-0.030427571208490354,2014.0,0.4556354916067147
556,nepal,Very Low,Low,High,High,-0.2963670151248466,9.16,0.6807309713958404,0.7070912187795921,0.6674251845819593,0.5281968809750338,2014.0,0.3321342925659473
557,bolivia,Very Low,Low,High,High,-0.37517721797967624,8.98,0.5678561612525016,0.6135753106301008,0.6548080422970902,0.3063369756447078,2014.0,0.3249400479616307
558,lebanon,Low,Low,Medium,Low,-0.38463444232225585,11.14,-0.2272368410150444,-0.6683977348629209,-0.021869220244055503,0.10977054486344186,2014.0,0.4112709832134293
559,moldova,Low,Low,Low,Medium,-0.4130061153499945,11.11,-0.2719608223925935,-0.5005645487138344,-0.15069688357377303,-0.08318253241081572,2014.0,0.4100719424460431
560,iran,Low,Low,Medium,Low,-0.42561574780676725,10.19,-0.01568531005457211,-0.678306705262867,0.7471123990127128,-0.06945178908418281,2014.0,0.3733013589128697
561,iraq,Very Low,Low,High,Medium,-0.43822538026353997,8.08,0.8291010048546952,-0.05837674461624149,1.2597668118505583,1.2291874613346958,2014.0,0.288968824940048
562,south korea,High,Low,Very Low,Very Low,-0.45083501272031273,14.89,-1.127395704296516,-0.9898199622111714,-1.5757699016437428,-0.5745986093639806,2014.0,0.5611510791366907
563,jordan,Low,Low,Medium,Medium,-0.4665970532912786,10.53,-0.21658827402038935,-0.5556831965635344,-0.10222049479506456,0.0974851429396126,2014.0,0.386890487609912
564,equatorial guinea,Very Low,Low,High,Medium,-0.47920668574805136,8.22,0.6487852704118768,-0.05032570616628516,0.9801975012226661,0.9748073744412926,2014.0,0.2945643485211831
565,ireland,High,Low,Very Low,Very Low,-0.539102439917722,14.74,-1.2424002278387856,-0.9260309652615186,-1.5777620820045117,-0.9959156282811795,2014.0,0.5551558752997602
566,italy,Medium,Low,Very Low,Low,-0.5517120723744945,13.85,-1.1202966596334127,-0.8504750659619299,-1.057138947723591,-1.279202543230651,2014.0,0.5195843325339728
567,brazil,Low,Low,Medium,Medium,-0.608455418429972,9.53,-0.21658827402038935,-0.3389244690647143,-0.24764966113118994,0.004260622458791657,2014.0,0.3469224620303757
568,croatia,Low,Low,Low,Low,-0.6147602346583583,11.53,-0.7816722292033952,-0.7941177968122367,-0.9535455689636118,-0.42283776206962065,2014.0,0.4268585131894484
569,bulgaria,Medium,Low,Low,Low,-0.6368270914577107,11.66,-0.8562121981659778,-0.831895746462031,-0.9143660218684911,-0.6497563623097586,2014.0,0.4320543565147882
570,new zealand,High,Low,Very Low,Very Low,-0.6399794995719038,15.44,-1.4851875553169114,-0.8832985304117513,-1.7623707954357566,-1.587060262027781,2014.0,0.5831334932054356
571,bahamas,Low,Low,Low,Low,-0.6431319076860968,10.71,-0.6425309538065745,-0.7396184596125334,-1.122216839508706,0.12350128819007425,2014.0,0.3940847322142287
572,uruguay,Low,Low,Low,Low,-0.7030276618557675,11.1,-0.8583419115649089,-0.5847907971133761,-1.2968646511361068,-0.5283476844742708,2014.0,0.4096722621902478
