,region,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,vulnerability_categorymap
450,estonia,Very Low,Very Low,Low,-1.201108143898291,7.23,-1.0422071683392786,-0.803407456562186,-1.287567809452519,-0.845600122389623,2015.0,0.2549960031974421,1,2,1
451,israel,Very Low,Low,Low,-1.2105653682408704,6.41,-0.7724434711413615,-0.7098915484126952,-0.7576478334880099,-0.706847347720494,2015.0,0.2222222222222222,1,2,2
452,norway,Very Low,Very Low,Very Low,-1.2452418574969957,8.58,-1.5355907724249431,-1.0480351633108544,-2.072486871595438,-1.2105488265974884,2015.0,0.3089528377298162,1,1,1
453,egypt,Very Low,Medium,Low,-1.2515466737253818,4.72,-0.0178150234535031,-0.620091504163184,0.430355721650469,0.2015497239414596,2015.0,0.1546762589928057,1,2,3
454,finland,Very Low,Very Low,Very Low,-1.2515466737253818,8.19,-1.45892109006343,-0.9384171782614512,-2.046588526905443,-1.133223061547505,2015.0,0.293365307753797,1,1,1
455,singapore,Very Low,Very Low,Very Low,-1.257851489953768,7.82,-1.385800930033468,-1.0498930952608443,-1.3539738214781465,-1.5328599594226524,2015.0,0.2785771382893685,1,1,1
456,sweden,Very Low,Very Low,Very Low,-1.2641563061821546,7.97,-1.4376239560741206,-0.9582351190613434,-1.9031515409300872,-1.2018767781806676,2015.0,0.284572342126299,1,1,1
457,united arab emirates,Very Low,Very Low,Very Low,-1.3839478145214956,5.93,-1.2111644313211325,-1.2784187251096006,-0.928311284393873,-1.1968180832708557,2015.0,0.2030375699440448,1,1,1
458,bahrain,Very Low,Low,Very Low,-1.409167079435041,4.27,-0.4920312069487893,-1.12235244131045,-0.2416731200488832,0.0707463269877494,2015.0,0.1366906474820144,1,1,2
459,kiribati,Very Low,High,High,-1.4186243037776207,3.05,0.6061910024332582,0.6309160088300065,0.887229084386787,0.1502401041419379,2015.0,0.08792965627498,1,4,4
460,iceland,Very Low,Very Low,Very Low,-1.475367649833098,5.67,-1.4766687017211877,-1.0071606604110772,-1.8042065830119025,-1.3717043930100703,2015.0,0.1926458832933653,1,1,1
461,grenada,Very Low,Medium,Medium,-1.5100441390892227,3.13,-0.1356591648610146,-0.3903272530144346,-0.0783143304658386,0.1249466295928779,2015.0,0.0911270983213429,1,3,3
462,barbados,Very Low,Low,Very Low,-1.5793971176014732,3.46,-0.9137144599371124,-0.8634805896118591,-1.3041693124589258,-0.3628560938532786,2015.0,0.1043165467625899,1,1,2
463,saudi arabia,Very Low,Low,Very Low,-1.6172260149717912,2.93,-0.7518562416183626,-1.0059220391110837,-0.2901495088275916,-0.8072985752153321,2015.0,0.0831334932054356,1,1,2
464,malta,Very Low,Low,Very Low,-1.7685416044530642,1.65,-0.736948247825846,-0.975575817261249,-0.6899137012218699,-0.362133423151877,2015.0,0.0319744204636291,1,1,2
465,papua new guinea,Very High,Very High,Very High,3.3131402756263504,24.94,1.349460978660152,1.551830945374994,0.9224242707603698,1.3057905556832772,2014.0,0.9628297362110312,5,5,5
466,east timor,Very High,High,Very High,3.209110807857976,25.73,1.1088033645809563,1.4341619218756343,0.7152375132404112,0.934337815162797,2014.0,0.994404476418865,5,5,4
467,guinea-bissau,Very High,Very High,Very High,2.370570249482588,19.65,1.547524324760727,1.3753274101259547,1.2869932767810652,1.7206035382878613,2014.0,0.7513988808952837,5,5,5
468,vietnam,Very High,Medium,Medium,2.162511313945838,25.35,0.2483991514128626,-0.1871933598155402,0.4343400823720068,0.5029034064259738,2014.0,0.9792166266986412,5,3,3
469,gambia,Very High,High,High,1.891404216125224,19.29,1.082536899327475,0.9622472065782032,0.8540260783739733,1.254480935883756,2014.0,0.7370103916866506,5,4,4
470,jamaica,Very High,Medium,Medium,1.8819469917826444,25.82,-0.061829100364742,-0.2435506289652334,0.1222318258515566,-0.0376542782225075,2014.0,0.9980015987210232,5,3,3
471,haiti,Very High,Very High,Very High,1.818898829498781,16.26,1.820837544290197,1.9345649270729108,1.375313272775151,1.805878681053263,2014.0,0.6159072741806555,5,5,5
472,guyana,Very High,Medium,Medium,1.7590030753291104,22.9,0.2427199156823803,-0.1227850522158908,0.6069957136386384,0.2232298449835108,2014.0,0.8812949640287769,5,3,3
473,dominican republic,Very High,Medium,Medium,1.6612784237891216,23.14,0.1099677804823522,-0.0775753747661369,0.2729734731497312,0.1300053245026899,2014.0,0.8908872901678657,5,3,3
474,niger,Very High,Very High,Very High,1.6455163832181554,15.87,1.7022834984163753,1.8596283384233188,1.0930877216662334,1.8391215333177424,2014.0,0.6003197442046363,5,5,5
475,benin,Very High,Very High,Very High,1.636059158875576,17.06,1.3310034625360834,1.3567480906260556,0.77965134490527,1.6346057248210566,2014.0,0.6478816946442846,5,5,5
476,chad,Very High,Very High,Very High,1.5919254452768712,14.89,1.9578491062880856,2.055330503822253,1.4310943228766777,2.0226798914737767,2014.0,0.5611510791366907,5,5,5
477,cameroon,Very High,High,High,1.5667061803633258,18.19,0.95475409539162,0.7783119435292044,0.9921505833872788,0.9271111081487796,2014.0,0.6930455635491607,5,4,4
478,madagascar,Very High,Very High,Very High,1.5667061803633258,16.03,1.541845089030245,2.155658829121707,0.8832447236652493,1.2320781441403028,2014.0,0.6067146282973621,5,5,5
479,senegal,Very High,High,High,1.4910483856226897,17.57,1.0122563571627547,1.0167465437779066,0.6773860863858039,1.1684831224169518,2014.0,0.6682653876898481,5,4,4
480,honduras,Very High,High,High,1.4406098557955989,20.01,0.4152267009957853,0.2618068614320156,0.7842997657470644,0.1097705448634418,2014.0,0.765787370103917,5,4,4
481,burundi,Very High,Very High,Very High,1.3744092853975416,15.13,1.5517837515585895,2.030558077822388,1.1482047116475045,1.120786856124439,2014.0,0.5707434052757794,5,5,5
482,sierra leone,Very High,Very High,Very High,1.3681044691691553,14.65,1.700863689483754,1.6924144629242286,1.047931633488806,2.0776028647803075,2014.0,0.5515587529976019,5,5,5
483,indonesia,Very High,High,High,1.3617996529407692,19.36,0.45001201984499,0.0654853853830845,0.7072687917973365,0.5281968809750338,2014.0,0.7398081534772182,5,4,4
484,togo,High,Very High,Very High,1.3365803880272236,15.56,1.3608194501211166,1.4471674455255634,0.9928146435075352,1.386007003538868,2014.0,0.5879296562749801,4,5,5
485,cape verde,High,Medium,High,1.2892942663143256,20.26,0.1994157432374515,0.2135006307322789,-0.0059317773579052,0.367041314562452,2014.0,0.775779376498801,4,4,3
486,albania,High,Medium,Low,1.242008144601428,21.25,-0.0192348323861239,-0.5792170012634065,0.2935593368776759,0.2991102686306905,2014.0,0.815347721822542,4,2,3
487,zimbabwe,High,Very High,Very High,1.1915696147743369,14.96,1.3331331759350145,1.6267675340245862,1.2524621505277391,0.8100384545217019,2014.0,0.5639488409272583,4,5,5
488,djibouti,High,High,High,1.1663503498607912,16.34,0.8951221202215538,0.3937200298812977,0.7809794651457832,1.424308550713158,2014.0,0.6191047162270183,4,4,4
489,afghanistan,High,Very High,Very High,1.0969973713485417,13.17,1.8165781174923348,1.5437799069250375,1.5300392807948633,2.081216218287316,2014.0,0.4924060751398881,4,5,5
490,burkina faso,High,Very High,Very High,1.0686256983208025,14.32,1.3508807875927722,1.51033713182522,0.9117993088362696,1.3701082481080298,2014.0,0.5383693045563549,4,5,5
491,ivory coast,High,Very High,High,0.9645962305524272,13.67,1.4062533359649765,1.0799162300775624,1.1442203509259663,1.788534584219622,2014.0,0.5123900879296562,4,4,5
492,myanmar,High,High,High,0.91731010883953,14.87,0.9469451462622062,0.3912427872813112,1.1209782467169962,1.2161793887094652,2014.0,0.5603517186250999,4,4,4
493,mozambique,High,Very High,Very High,0.8826336195834045,12.73,1.6149652490602069,2.16061331432168,0.9177758499185764,1.412745819490731,2014.0,0.4748201438848922,4,5,5
494,mali,High,Very High,Very High,0.8258902735279273,12.55,1.5886987838067252,1.4991895401252806,0.984181861944204,2.032074610591999,2014.0,0.4676258992805756,4,5,5
495,ghana,High,High,High,0.8006710086143818,14.48,0.8816339353616581,0.8774016475286651,0.4848086515114833,1.1410216357636869,2014.0,0.5447641886490807,4,4,4
496,uzbekistan,High,High,High,0.7691469274724501,16.18,0.3882503312759934,-0.0131670671664875,0.5372694010117295,0.6163627065460427,2014.0,0.6127098321342925,4,4,4
497,guinea,High,Very High,Very High,0.7250132138737453,12.03,1.6185147713917585,1.426730194075675,1.2591027517303026,1.9092205913537084,2014.0,0.4468425259792166,4,5,5
498,suriname,High,Medium,Medium,0.6903367246176204,18.12,-0.1179115532032569,-0.1729492148656177,0.0418805513005466,-0.2038685395449014,2014.0,0.6902478017585932,4,3,3
499,kyrgyzstan,High,Medium,Medium,0.6619650515898817,16.63,0.1390738636010751,-0.2262099307653277,0.4489494050176448,0.2008270532400576,2014.0,0.6306954436450839,4,3,3
500,nigeria,High,Very High,Very High,0.6335933785621432,12.06,1.4332297056847678,1.463269522425476,1.1774233569387802,1.387452344941671,2014.0,0.4480415667466028,4,5,5
501,malawi,High,Very High,Very High,0.6241361542195638,12.34,1.3054469017489123,1.8379524656734365,0.8507057777726921,0.9169937183291558,2014.0,0.4592326139088729,4,5,5
502,mauritania,High,Very High,Very High,0.6115265217627908,12.47,1.233036646185261,1.136273499227256,1.037306671564706,1.310849250593089,2014.0,0.4644284572342127,4,5,5
503,tanzania,High,Very High,Very High,0.5926120730776315,12.01,1.375017539447323,2.060284989022226,0.8566823188549988,0.8627934157240272,2014.0,0.4460431654676259,4,5,5
504,sudan,High,Very High,Very High,0.5831548487350522,11.86,1.4204514252911826,1.3276404900762142,1.508789356946662,1.1468030013749009,2014.0,0.4400479616306955,4,5,5
505,liberia,High,Very High,Very High,0.5264115026795749,10.96,1.6958943582195822,2.0039277198725327,0.947658555330108,1.808046693157468,2014.0,0.4040767386091128,4,5,5
506,bhutan,High,High,High,0.5043446458802225,14.81,0.3350074963027202,-0.0162636204164707,0.296879637478957,0.7182592754436846,2014.0,0.5579536370903277,4,4,4
507,swaziland,High,High,High,0.4507537079389384,12.76,0.8440089986472117,0.9752527302281324,0.6939875893922108,0.683571081776402,2014.0,0.4760191846522782,4,4,4
508,algeria,High,Medium,Medium,0.4412964835963587,15.82,0.0070316328673577,-0.4999452380638379,0.4443009841758504,0.1206106053844674,2014.0,0.5983213429256595,4,3,3
509,ecuador,High,Medium,Medium,0.4412964835963587,16.15,-0.0646687182299837,-0.0726208895661639,0.2278173849723048,-0.3614107524504749,2014.0,0.6115107913669064,4,3,3
510,zambia,High,Very High,Very High,0.4349916673679725,11.37,1.3352628893339455,1.9680077021727287,0.6621127036199093,1.0600825172066948,2014.0,0.4204636290967226,4,5,5
511,ethiopia,High,Very High,Very High,0.4223820349111997,11.12,1.4183217118922518,1.6552558239244308,0.6581283428983714,1.6830246618149711,2014.0,0.4104716227018385,4,5,5
512,congo,High,Very High,Very High,0.409772402454427,11.65,1.1726947665488845,1.5289164513251186,1.0512519340900872,0.6517735709147269,2014.0,0.4316546762589928,4,5,5
513,trinidad and tobago,High,Low,Low,0.3971627699976542,17.54,-0.383415823603312,-0.7024598206127356,-0.1042126751558334,-0.2378340625107824,2014.0,0.667066346922462,4,2,2
514,comoros,High,Very High,Very High,0.3814007294266884,10.97,1.3970245779029415,1.7394820723239728,0.9164477296780632,1.2385821804529178,2014.0,0.4044764188649081,4,5,5
515,sri lanka,High,Medium,Medium,0.378248321312495,14.79,0.1504323350620398,-0.3314927412647548,0.543910002214292,0.2535820144423829,2014.0,0.557154276578737,4,3,3
516,panama,High,Medium,Medium,0.3719435050841087,16.45,-0.2208477008182513,-0.1909092237155199,-0.1633140258586421,-0.2739675975808681,2014.0,0.6235011990407674,4,3,3
517,rwanda,Medium,High,Very High,0.3372670158279836,11.98,0.9057706872162083,1.4595536585254962,0.585745789790438,0.4263003120773925,2014.0,0.4448441247002399,3,5,4
518,tajikistan,Medium,High,High,0.2962857103434722,12.98,0.502544950351953,0.2326992608821741,0.4310197817707247,0.7941396990908642,2014.0,0.4848121502797762,3,4,4
519,greece,Medium,Very Low,Low,0.2742188535441198,21.11,-1.030848696878314,-0.820128844112095,-1.2696381862055992,-0.8094665873195374,2014.0,0.8097521982414069,3,2,1
520,pakistan,Medium,High,High,0.2647616292015405,11.36,1.00089788570179,0.3646124293314562,1.0877752407041823,1.4488793545608167,2014.0,0.4200639488409273,3,4,4
521,india,Medium,High,High,0.2553044048589608,11.94,0.7644996984204568,0.4779462782808392,0.6627767637401659,1.0564691636996864,2014.0,0.4432454036770584,3,4,4
522,lesotho,Medium,High,Very High,0.2521519967447677,11.4,0.9590135221894815,1.1554721293771513,0.5425818819737797,0.9907061298721302,2014.0,0.4216626698641088,3,5,4
523,kenya,Medium,Very High,Very High,0.2426947724021881,10.69,1.2351663595841922,1.5060019572752434,1.015392687596249,0.9097670113151384,2014.0,0.3932853717026379,3,5,5
524,serbia,Medium,Low,Low,0.2143230993744494,18.05,-0.6986134066450894,-0.7761577879623345,-0.2762042463022093,-0.926539240946615,2014.0,0.6874500399680257,3,2,2
525,peru,Medium,Medium,Medium,0.2143230993744494,14.4,-0.0100060743240897,-0.0887229664660762,0.1959424992000033,-0.1395508471201494,2014.0,0.5415667466027179,3,3,3
526,china,Medium,Medium,Medium,0.2111706912602563,14.43,-0.0249140681166063,-0.212585096465402,-0.0198770398832866,0.1936003462260408,2014.0,0.542765787370104,3,3,3
527,colombia,Medium,Medium,Medium,0.1891038344609039,13.84,0.0851211241614918,-0.1351712652158234,0.3174655012069018,0.0707463269877494,2014.0,0.5191846522781774,3,3,3
528,morocco,Medium,Medium,Medium,0.1796466101183243,13.25,0.2271020174235536,-0.1909092237155199,0.357309108422278,0.5281968809750338,2014.0,0.495603517186251,3,3,3
529,georgia,Medium,Medium,Medium,0.1796466101183243,14.69,-0.1306898335968424,-0.1741878361656109,-0.3665164226570629,0.2037177360456643,2014.0,0.5531574740207834,3,3,3
530,central african republic,Medium,Very High,Very High,0.1733417938899381,9.39,1.7093825430794778,1.8912131815731463,1.249141849926458,1.6548405044603045,2014.0,0.3413269384492406,3,5,5
531,turkmenistan,Medium,Medium,Medium,0.1670369776615515,13.19,0.2200029727604504,-0.1964830195654897,0.3553169280615101,0.5144661376484014,2014.0,0.4932054356514788,3,3,3
532,uganda,Medium,Very High,Very High,0.1449701208621994,10.16,1.2607229203713632,1.5512116347249971,1.152189072369042,0.7847449799726424,2014.0,0.3721023181454836,3,5,5
533,angola,Medium,Very High,Very High,0.1386653046338129,10.18,1.233036646185261,1.192630768376949,0.9669162988175404,1.3209666404127132,2014.0,0.3729016786570743,3,5,5
534,belize,Medium,Medium,Medium,0.1134460397202674,13.31,0.0978994045550773,-0.1748071468156077,0.2590282106243498,0.220339162177904,2014.0,0.4980015987210233,3,3,3
535,romania,Medium,Low,Medium,0.1008364072634947,15.77,-0.4700241684931696,-0.5501094007135647,-0.5956171641454786,-0.145332212731363,2014.0,0.5963229416466826,3,3,2
536,malaysia,Medium,Medium,Low,0.0882267748067219,14.6,-0.2513735928695946,-0.7030791312627322,-0.1838998895865868,0.2528593437409814,2014.0,0.549560351718625,3,2,3
537,cuba,Medium,Low,Low,0.0598551017789833,17.45,-0.8058089810579459,-0.704937063212722,-0.8718661741720894,-0.6887805801854512,2014.0,0.6634692246203038,3,2,2
538,thailand,Medium,Medium,Low,0.0472454693222105,13.7,-0.1086827951412227,-0.6894542969628062,0.3407076054158711,0.101821167148023,2014.0,0.5135891286970423,3,2,3
539,mexico,Medium,Medium,Medium,0.0125689800660854,13.84,-0.2038099936268038,-0.4342983091641953,0.1215677657313,-0.248674123031808,2014.0,0.5191846522781774,3,3,3
540,gabon,Medium,High,High,0.0094165719518923,11.95,0.3030617953187561,0.1552854296325954,0.2789500142320379,0.4400310554040249,2014.0,0.4436450839328537,3,4,4
541,eritrea,Medium,Very High,Very High,0.0094165719518923,8.55,1.7775333718452682,1.901122151973093,1.217931024274413,1.885372458207452,2014.0,0.3077537969624301,3,5,5
542,armenia,Medium,Low,Low,-0.0063454686190735,14.51,-0.3805762057380708,-0.6046087379132683,0.0505133328638788,-0.5110035876406296,2014.0,0.5459632294164668,3,2,2
543,bosnia and herzegovina,Medium,Low,Low,-0.0094978767332666,14.02,-0.2755103447241454,-0.6423866875630626,-0.0457753845732814,-0.041990302430918,2014.0,0.526378896882494,3,2,2
544,macedonia,Medium,Low,Low,-0.0284123254184259,14.38,-0.3862554414685532,-0.6269039213131469,-0.3950710078280833,-0.0188648399860631,2014.0,0.5407673860911272,3,2,2
545,yemen,Medium,Very High,High,-0.050479182217778,9.04,1.3515906920590828,0.9145602865284628,1.3746492126548944,1.5645066667850904,2014.0,0.3273381294964029,3,4,5
546,azerbaijan,Medium,Medium,Medium,-0.0599364065603576,13.16,-0.1590860122492547,-0.5333880131636558,0.0020369440851704,0.1350640194125019,2014.0,0.4920063948840927,3,3,3
547,venezuela,Medium,Low,Medium,-0.1198321607300283,13.15,-0.2598924464653186,-0.4559741819140772,0.2596922707446054,-0.5442464399051085,2014.0,0.4916067146282974,3,3,2
548,laos,Medium,High,High,-0.1513562418719601,9.55,0.8567872790407972,0.661881541329838,0.9078149481147318,0.8577347208142152,2014.0,0.3477218225419665,3,4,4
549,namibia,Medium,High,High,-0.1954899554706645,10.41,0.4102573697316131,0.9102251119784864,0.0458649120220844,0.1408453850237155,2014.0,0.3820943245403677,3,4,4
550,syria,Medium,High,Medium,-0.2049471798132442,10.56,0.3321678784374791,-0.2924761703149671,0.93304923268447,0.3417478400133918,2014.0,0.3880895283772982,3,3,4
551,tunisia,Low,Low,Low,-0.2396236690693693,12.45,-0.2968074787134544,-0.6182335722131941,0.1448098699402702,-0.3418986435126289,2014.0,0.4636290967226219,2,2,2
552,hungary,Low,Very Low,Very Low,-0.2427760771835624,15.61,-0.9357214983927322,-0.8820599091117579,-1.132841801432806,-0.5948333890032286,2014.0,0.5899280575539568,2,1,1
553,botswana,Low,Medium,High,-0.2459284852977555,10.55,0.2469793424802418,0.373282778431409,-0.2005013925929937,0.5368689293918547,2014.0,0.3876898481215028,2,4,3
554,south africa,Low,Low,Medium,-0.2679953420971079,12.08,-0.2549231152011464,-0.0385588038163493,-0.0497597452948192,-0.6793858610672292,2014.0,0.4488409272581935,2,3,2
555,turkey,Low,Low,Low,-0.2806049745538807,12.25,-0.3230739439669357,-0.6479604834130323,-0.1832358294663311,-0.0304275712084903,2014.0,0.4556354916067147,2,2,2
556,nepal,Low,High,High,-0.2963670151248466,9.16,0.6807309713958404,0.7070912187795921,0.6674251845819593,0.5281968809750338,2014.0,0.3321342925659473,2,4,4
557,bolivia,Low,High,High,-0.3751772179796762,8.98,0.5678561612525016,0.6135753106301008,0.6548080422970902,0.3063369756447078,2014.0,0.3249400479616307,2,4,4
558,lebanon,Low,Medium,Low,-0.3846344423222558,11.14,-0.2272368410150444,-0.6683977348629209,-0.0218692202440555,0.1097705448634418,2014.0,0.4112709832134293,2,2,3
559,moldova,Low,Low,Medium,-0.4130061153499945,11.11,-0.2719608223925935,-0.5005645487138344,-0.150696883573773,-0.0831825324108157,2014.0,0.4100719424460431,2,3,2
560,iran,Low,Medium,Low,-0.4256157478067672,10.19,-0.0156853100545721,-0.678306705262867,0.7471123990127128,-0.0694517890841828,2014.0,0.3733013589128697,2,2,3
561,iraq,Low,High,Medium,-0.4382253802635399,8.08,0.8291010048546952,-0.0583767446162414,1.2597668118505585,1.2291874613346958,2014.0,0.288968824940048,2,3,4
562,south korea,Low,Very Low,Very Low,-0.4508350127203127,14.89,-1.127395704296516,-0.9898199622111714,-1.5757699016437428,-0.5745986093639806,2014.0,0.5611510791366907,2,1,1
563,jordan,Low,Medium,Medium,-0.4665970532912786,10.53,-0.2165882740203893,-0.5556831965635344,-0.1022204947950645,0.0974851429396126,2014.0,0.386890487609912,2,3,3
564,equatorial guinea,Low,High,Medium,-0.4792066857480513,8.22,0.6487852704118768,-0.0503257061662851,0.980197501222666,0.9748073744412926,2014.0,0.2945643485211831,2,3,4
565,ireland,Low,Very Low,Very Low,-0.539102439917722,14.74,-1.2424002278387856,-0.9260309652615186,-1.5777620820045115,-0.9959156282811796,2014.0,0.5551558752997602,2,1,1
566,italy,Low,Very Low,Low,-0.5517120723744945,13.85,-1.1202966596334127,-0.8504750659619299,-1.057138947723591,-1.279202543230651,2014.0,0.5195843325339728,2,2,1
567,brazil,Low,Medium,Medium,-0.608455418429972,9.53,-0.2165882740203893,-0.3389244690647143,-0.2476496611311899,0.0042606224587916,2014.0,0.3469224620303757,2,3,3
568,croatia,Low,Low,Low,-0.6147602346583583,11.53,-0.7816722292033952,-0.7941177968122367,-0.9535455689636118,-0.4228377620696206,2014.0,0.4268585131894484,2,2,2
569,bulgaria,Low,Low,Low,-0.6368270914577107,11.66,-0.8562121981659778,-0.831895746462031,-0.9143660218684913,-0.6497563623097586,2014.0,0.4320543565147882,2,2,2
570,new zealand,Low,Very Low,Very Low,-0.6399794995719038,15.44,-1.4851875553169114,-0.8832985304117513,-1.7623707954357566,-1.587060262027781,2014.0,0.5831334932054356,2,1,1
571,bahamas,Low,Low,Low,-0.6431319076860968,10.71,-0.6425309538065745,-0.7396184596125334,-1.122216839508706,0.1235012881900742,2014.0,0.3940847322142287,2,2,2
572,uruguay,Low,Low,Low,-0.7030276618557675,11.1,-0.8583419115649089,-0.5847907971133761,-1.2968646511361068,-0.5283476844742708,2014.0,0.4096722621902478,2,2,2
573,libya,Low,Medium,Medium,-0.7030276618557675,7.8,0.2221326861593814,-0.2999078981149267,0.4117620382832932,0.5787838300731539,2014.0,0.2777777777777778,2,3,3
574,australia,Low,Very Low,Very Low,-0.7250945186551198,15.05,-1.5646968555436658,-0.9879620302611816,-1.861979813474198,-1.59934566395161,2014.0,0.5675459632294165,2,1,1
575,united states of america,Low,Very Low,Very Low,-0.7408565592260857,12.25,-1.1692800678088238,-0.9000199179616603,-1.4449500579532564,-0.9474966912872648,2014.0,0.4556354916067147,2,1,1
576,russia,Low,Low,Low,-0.7503137835686653,9.38,-0.5033896784097546,-0.5829328651633862,-0.7656165549310855,-0.0239235348958752,2014.0,0.3409272581934453,2,2,2
577,kazakhstan,Low,Low,Low,-0.7849902728247903,9.11,-0.5005500605445129,-0.805265388512176,-0.4488598775688414,-0.0990812878416533,2014.0,0.3301358912869704,2,2,2
578,paraguay,Low,High,High,-0.7849902728247903,7.03,0.3577244392246501,0.0815874622829967,0.5837536094296691,0.3619826196526399,2014.0,0.2470023980815348,2,4,4
579,argentina,Low,Low,Low,-0.8039047215099494,9.55,-0.6808657949873317,-0.6169949509132008,-0.704523023867508,-0.5919427061976218,2014.0,0.3477218225419665,2,2,2
580,slovenia,Low,Very Low,Very Low,-0.8165143539667221,11.59,-1.1870276794665815,-0.9278888972115086,-1.2736225469271372,-1.1570711946937615,2014.0,0.4292565947242207,2,1,1
581,portugal,Low,Very Low,Low,-0.8259715783093018,10.93,-1.0741528693232427,-0.8108391843621456,-1.4575672002381257,-0.7487622484017937,2014.0,0.4028776978417266,2,2,1
582,austria,Low,Very Low,Very Low,-0.8354288026518812,13.6,-1.5497888617511495,-1.0306944651109489,-2.1727599497541354,-1.166465913811984,2014.0,0.5095923261390887,2,1,1
583,slovakia,Low,Very Low,Very Low,-0.8385812107660745,10.21,-0.9385611162579734,-1.0201661840610063,-0.9741314326915564,-0.6157908393438782,2014.0,0.3741007194244605,2,1,1
584,united kingdom,Low,Very Low,Very Low,-0.8480384351086541,11.6,-1.2530487948334403,-0.893826811461694,-1.5438950158714415,-1.1035935627900346,2014.0,0.429656274980016,2,1,1
585,czech republic,Very Low,Very Low,Very Low,-0.8732577000221995,10.82,-1.1444334114879628,-0.9867234089611884,-1.292216230294313,-0.9373793014676406,2014.0,0.3984812150279777,1,1,1
586,latvia,Very Low,Low,Low,-0.8764101081363926,9.26,-0.7696038532761202,-0.6120404657132277,-1.0053422583436014,-0.5435237692037069,2014.0,0.3361310951239009,1,2,2
587,belgium,Very Low,Very Low,Very Low,-0.8890197405931655,11.66,-1.3424967575885391,-0.9545192551613636,-1.8560032723918916,-0.9677314709265128,2014.0,0.4320543565147882,1,1,1
588,kuwait,Very Low,Low,Very Low,-0.9110865973925178,9.04,-0.7923207961980502,-1.2059593790599952,-0.2715558254604158,-0.716964737540118,2014.0,0.3273381294964029,1,1,2
589,poland,Very Low,Very Low,Low,-0.930001046077677,9.79,-1.0386576460077273,-0.8257026399620646,-1.1401464627556257,-0.969176812329316,2014.0,0.3573141486810551,1,2,1
590,spain,Very Low,Very Low,Very Low,-0.9552203109912224,10.23,-1.1976762464612365,-0.9241730333115288,-1.2171774367053534,-1.2539090686815912,2014.0,0.3749000799360512,1,1,1
591,canada,Very Low,Very Low,Very Low,-0.9741347596763814,10.25,-1.2445299412377169,-0.9792916811612288,-1.5857308034475868,-0.9323206065578286,2014.0,0.3756994404476419,1,1,1
592,belarus,Very Low,Low,Very Low,-0.9804395759047678,8.46,-0.7987099363948427,-0.875247491961795,-0.5737031801770216,-0.7928451611872982,2014.0,0.3041566746602718,1,1,2
593,ukraine,Very Low,Low,Low,-0.9835919840189612,7.5,-0.4771232131562727,-0.7371412170125468,-0.6095624266708605,0.067132973480741,2014.0,0.2657873701039169,1,2,2
594,lithuania,Very Low,Very Low,Low,-1.015116065160893,8.88,-1.010261467355315,-0.7693453708123716,-1.3924893084530106,-0.6728818247546136,2014.0,0.3209432454036771,1,2,1
595,germany,Very Low,Very Low,Very Low,-1.015116065160893,11.41,-1.5455294349532875,-0.9656668468613028,-2.1647912283110604,-1.2372876425493518,2014.0,0.4220623501199041,1,1,1
596,mongolia,Very Low,Medium,High,-1.018268473275086,6.52,-0.1470176363219793,0.0029350097334249,-0.3758132643406508,-0.0448809852365248,2014.0,0.2266187050359712,1,4,3
597,denmark,Very Low,Very Low,Very Low,-1.0403353300744382,10.87,-1.500805453575738,-0.9861040983111916,-2.047916647145956,-1.2047674609862744,2014.0,0.4004796163069544,1,1,1
598,cyprus,Very Low,Low,Very Low,-1.093926268015723,7.44,-0.7816722292033952,-1.0003482432611142,-0.8154210639503062,-0.3332265950958086,2014.0,0.2633892885691447,1,1,2
599,oman,Very Low,Low,Very Low,-1.1002310842441088,6.41,-0.3827059191370018,-0.930366139811495,-0.4528442382903792,0.4096788859451528,2014.0,0.2222222222222222,1,1,2
600,france,Very Low,Very Low,Very Low,-1.1159931248150747,9.25,-1.353145324583194,-0.9210764800615456,-1.7955738014485705,-1.1028708920886332,2014.0,0.3357314148681055,1,1,1
601,luxembourg,Very Low,Very Low,Very Low,-1.169584062756359,9.12,-1.4539517587992576,-1.1229717519604463,-1.9184249236959816,-1.042166553170889,2014.0,0.3305355715427658,1,1,1
602,seychelles,Very Low,Low,Medium,-1.172736470870552,5.99,-0.4458874166386193,-0.5302914599136727,-0.4734301020183234,-0.2284393433925599,2014.0,0.2054356514788169,1,3,2
603,switzerland,Very Low,Very Low,Very Low,-1.1821936952131318,9.56,-1.5732157091393897,-0.995393758061141,-2.15217408602619,-1.3001599935713006,2014.0,0.3481215027977618,1,1,1
604,estonia,Very Low,Very Low,Low,-1.1979557357840975,7.23,-1.0343982192098653,-0.7637715749624018,-1.2736225469271372,-0.8817336574597087,2014.0,0.2549960031974421,1,2,1
605,israel,Very Low,Low,Low,-1.2137177763550635,6.41,-0.776702897939223,-0.7340446637625637,-0.7569837733677538,-0.691671262991058,2014.0,0.2222222222222222,1,2,2
606,norway,Very Low,Very Low,Very Low,-1.2357846331544158,8.58,-1.5107441161040824,-1.0275979118609655,-2.010729280411604,-1.2257249113269244,2014.0,0.3089528377298162,1,1,1
