,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
236,yemen,Very Low,Medium,Very High,High,6.03,9.04,66.67,48.4,89.5,62.12,2013.0,0.3273381294964029
237,gabon,Medium,Medium,Medium,High,5.93,11.95,49.63,33.03,74.61,41.24,2013.0,0.44364508393285373
238,tunisia,Medium,Medium,Medium,Medium,5.9,12.45,47.37,22.53,72.08,47.5,2013.0,0.4636290967226219
239,south africa,Medium,Medium,Medium,Medium,5.8,12.08,48.07,29.52,69.25,45.44,2013.0,0.4488409272581935
240,laos,Low,Medium,High,High,5.71,9.55,59.86,42.29,86.17,51.13,2013.0,0.3477218225419665
241,hungary,High,Medium,Very Low,Very Low,5.69,15.61,36.43,16.08,52.19,41.01,2013.0,0.5899280575539568
242,namibia,Low,Low,High,High,5.68,10.41,54.56,45.84,71.12,46.72,2013.0,0.38209432454036774
243,syria,Low,Low,High,Medium,5.67,10.56,53.74,25.65,81.8,53.77,2013.0,0.3880895283772982
244,nepal,Low,Low,High,High,5.53,9.16,60.43,43.56,81.51,56.23,2013.0,0.3321342925659473
245,turkey,Medium,Low,Low,Low,5.52,12.25,45.06,19.38,67.94,47.88,2013.0,0.4556354916067147
246,botswana,Low,Low,Medium,High,5.37,10.55,50.83,36.38,67.56,48.55,2013.0,0.38768984812150287
247,bolivia,Very Low,Low,High,High,5.08,8.98,56.64,43.58,78.76,47.6,2013.0,0.32494004796163073
248,lebanon,Low,Low,Low,Low,5.05,11.14,45.35,20.18,68.69,47.17,2013.0,0.4112709832134293
249,moldova,Low,Low,Low,Medium,5.05,11.11,45.45,23.32,66.49,46.54,2013.0,0.41007194244604317
250,south korea,High,Low,Very Low,Very Low,4.94,14.89,33.19,14.34,47.05,38.18,2013.0,0.5611510791366907
251,iran,Low,Low,Medium,Low,4.92,10.19,48.25,18.4,79.08,47.26,2013.0,0.37330135891286975
252,jordan,Low,Low,Medium,Medium,4.88,10.53,46.33,24.05,67.95,47.0,2013.0,0.38689048760991207
253,italy,Medium,Low,Very Low,Very Low,4.88,13.85,35.22,16.11,56.07,33.49,2013.0,0.5195843325339728
254,iraq,Very Low,Low,High,High,4.83,8.08,59.79,34.31,88.92,56.14,2013.0,0.288968824940048
255,ireland,High,Low,Very Low,Very Low,4.69,14.74,31.85,15.19,46.26,34.1,2013.0,0.5551558752997602
256,new zealand,High,Low,Very Low,Very Low,4.69,15.44,30.38,16.13,44.57,30.46,2013.0,0.5831334932054356
257,australia,High,Low,Very Low,Very Low,4.51,15.05,29.99,14.36,40.84,34.76,2013.0,0.5675459632294165
258,samoa,Very Low,Low,Medium,Medium,4.51,9.1,49.58,27.77,73.12,47.84,2013.0,0.32973621103117506
259,equatorial guinea,Very Low,Low,High,Medium,4.49,8.22,54.62,29.25,84.89,49.72,2013.0,0.29456434852118313
260,bulgaria,Medium,Low,Low,Low,4.43,11.66,38.03,16.85,56.81,40.42,2013.0,0.43205435651478824
261,brazil,Low,Low,Low,Medium,4.26,9.53,44.73,25.45,67.04,41.71,2013.0,0.3469224620303757
262,croatia,Medium,Low,Low,Low,4.24,11.53,36.81,17.27,57.36,35.79,2013.0,0.42685851318944845
263,uruguay,Low,Low,Low,Low,4.09,11.1,36.84,20.57,50.87,39.09,2013.0,0.4096722621902478
264,bahamas,Low,Low,Low,Low,3.99,10.71,37.26,16.79,53.28,41.73,2013.0,0.3940847322142287
265,united states of america,Medium,Low,Very Low,Very Low,3.99,12.25,32.57,16.76,48.78,32.17,2013.0,0.4556354916067147
266,libya,Very Low,Low,Medium,Medium,3.93,7.8,50.39,24.48,75.26,51.42,2013.0,0.2777777777777778
267,paraguay,Very Low,Low,High,High,3.85,7.03,54.71,35.02,78.72,50.4,2013.0,0.2470023980815348
268,kazakhstan,Very Low,Low,Low,Low,3.84,9.11,42.2,18.5,62.3,45.81,2013.0,0.33013589128697046
269,portugal,Low,Low,Very Low,Low,3.8,10.93,34.77,17.27,48.51,38.52,2013.0,0.40287769784172667
270,austria,Medium,Low,Very Low,Very Low,3.8,13.6,27.93,13.57,37.63,32.61,2013.0,0.5095923261390887
271,russia,Low,Low,Low,Low,3.78,9.38,40.34,21.12,58.8,41.09,2013.0,0.3409272581934453
272,argentina,Low,Low,Low,Medium,3.76,9.55,39.38,22.7,59.81,35.65,2013.0,0.3477218225419665
273,united kingdom,Medium,Low,Very Low,Very Low,3.71,11.6,32.0,15.71,47.88,32.4,2013.0,0.429656274980016
274,kuwait,Very Low,Low,Low,Very Low,3.7,9.04,40.9,12.48,66.1,44.13,2013.0,0.3273381294964029
275,slovenia,Medium,Low,Very Low,Very Low,3.69,11.59,31.8,14.41,50.51,30.48,2013.0,0.4292565947242207
276,slovakia,Low,Low,Very Low,Very Low,3.63,10.21,35.59,13.85,55.81,37.09,2013.0,0.3741007194244605
277,czech republic,Low,Very Low,Very Low,Very Low,3.61,10.82,33.4,14.46,50.15,35.61,2013.0,0.3984812150279777
278,latvia,Low,Very Low,Low,Low,3.48,9.26,37.57,20.68,57.44,34.59,2013.0,0.33613109512390094
279,poland,Low,Very Low,Very Low,Low,3.46,9.79,35.35,17.19,54.43,34.44,2013.0,0.35731414868105515
280,belgium,Medium,Very Low,Very Low,Very Low,3.42,11.66,29.35,14.98,41.05,32.01,2013.0,0.43205435651478824
281,spain,Low,Very Low,Very Low,Very Low,3.38,10.23,33.0,15.25,49.68,34.08,2013.0,0.37490007993605123
282,sao tome and principe,Very Low,Very Low,High,High,3.35,5.81,57.71,46.09,75.04,51.99,2013.0,0.19824140687450043
283,belarus,Very Low,Very Low,Low,Very Low,3.31,8.46,39.17,16.76,61.4,39.34,2013.0,0.30415667466027185
284,germany,Low,Very Low,Very Low,Very Low,3.24,11.41,28.39,14.56,38.09,32.52,2013.0,0.4220623501199041
285,canada,Low,Very Low,Very Low,Very Low,3.18,10.25,31.02,14.34,45.37,33.35,2013.0,0.3756994404476419
286,lithuania,Very Low,Very Low,Very Low,Low,3.18,8.88,35.78,19.98,51.66,35.72,2013.0,0.32094324540367714
287,ukraine,Very Low,Very Low,Low,Low,3.14,7.5,41.92,19.21,61.55,45.0,2013.0,0.2657873701039169
288,mongolia,Very Low,Very Low,Medium,High,3.1,6.52,47.6,33.62,65.35,43.82,2013.0,0.22661870503597126
289,denmark,Low,Very Low,Very Low,Very Low,3.1,10.87,28.54,14.37,39.91,31.34,2013.0,0.40047961630695444
290,france,Low,Very Low,Very Low,Very Low,2.79,9.25,30.11,15.45,42.74,32.13,2013.0,0.33573141486810554
291,cyprus,Very Low,Very Low,Low,Very Low,2.77,7.44,37.25,13.95,56.27,41.54,2013.0,0.26338928856914473
292,oman,Very Low,Very Low,Low,Low,2.74,6.41,42.68,17.52,63.74,46.78,2013.0,0.22222222222222227
293,luxembourg,Very Low,Very Low,Very Low,Very Low,2.68,9.12,29.33,11.58,41.98,34.44,2013.0,0.3305355715427658
294,switzerland,Low,Very Low,Very Low,Very Low,2.61,9.56,27.3,13.86,37.75,30.29,2013.0,0.34812150279776183
295,seychelles,Very Low,Very Low,Low,Low,2.58,5.99,43.14,20.74,63.06,45.62,2013.0,0.20543565147881698
296,estonia,Very Low,Very Low,Very Low,Low,2.52,7.23,34.81,17.84,52.24,34.35,2013.0,0.2549960031974421
297,singapore,Very Low,Very Low,Very Low,Very Low,2.49,7.82,31.84,14.01,48.47,33.04,2013.0,0.27857713828936853
298,israel,Very Low,Very Low,Low,Low,2.49,6.41,38.89,18.61,59.87,38.19,2013.0,0.22222222222222227
299,norway,Very Low,Very Low,Very Low,Very Low,2.35,8.58,27.38,13.74,39.78,28.62,2013.0,0.3089528377298162
300,egypt,Very Low,Very Low,Medium,Low,2.34,4.72,49.51,21.99,76.47,50.07,2013.0,0.15467625899280577
301,finland,Very Low,Very Low,Very Low,Very Low,2.28,8.19,27.8,14.82,39.13,29.44,2013.0,0.293365307753797
302,sweden,Very Low,Very Low,Very Low,Very Low,2.26,7.97,28.4,14.39,41.38,29.44,2013.0,0.284572342126299
303,united arab emirates,Very Low,Very Low,Very Low,Very Low,2.1,5.93,35.47,10.54,56.14,39.74,2013.0,0.2030375699440448
304,bahrain,Very Low,Very Low,Low,Very Low,1.81,4.27,42.37,13.91,64.81,48.39,2013.0,0.1366906474820144
305,kiribati,Very Low,Very Low,High,High,1.78,3.05,58.48,42.9,82.49,50.06,2013.0,0.08792965627498003
306,iceland,Very Low,Very Low,Very Low,Very Low,1.55,5.67,27.35,14.34,40.19,27.52,2013.0,0.19264588329336532
307,grenada,Very Low,Very Low,Medium,Medium,1.44,3.13,46.18,24.76,69.12,44.65,2013.0,0.09112709832134294
308,saudi arabia,Very Low,Very Low,Low,Low,1.32,2.93,44.83,17.73,70.53,46.24,2013.0,0.08313349320543567
309,barbados,Very Low,Very Low,Very Low,Very Low,1.16,3.46,33.4,15.2,49.91,35.1,2013.0,0.10431654676258995
310,malta,Very Low,Very Low,Low,Very Low,0.61,1.65,37.01,14.36,53.13,43.55,2013.0,0.031974420463629104
311,papua new guinea,Very High,Very High,Very High,Very High,16.82,24.94,67.46,55.29,84.07,63.02,2015.0,0.9628297362110313
312,east timor,Very High,Very High,High,Very High,16.23,25.73,63.09,51.31,81.46,56.48,2015.0,0.994404476418865
313,guinea-bissau,Very High,Very High,Very High,Very High,13.78,19.65,70.09,53.24,89.61,67.42,2015.0,0.7513988808952837
314,vietnam,Very High,Very High,Medium,Medium,12.89,25.35,50.87,25.9,76.73,49.98,2015.0,0.9792166266986412
315,gambia,Very High,Very High,High,High,12.11,19.29,62.81,44.57,83.21,60.65,2015.0,0.7370103916866506
316,jamaica,Very High,Very High,Medium,Medium,12.07,25.82,46.75,26.4,72.03,41.81,2015.0,0.9980015987210232
317,haiti,High,Very High,Very High,Very High,11.93,16.26,73.36,61.67,90.76,67.64,2015.0,0.6159072741806555
318,guyana,Very High,Very High,Medium,Medium,11.61,22.9,50.7,28.97,78.83,44.31,2015.0,0.8812949640287769
319,niger,High,Very High,Very High,Very High,11.41,15.87,71.87,59.04,86.35,70.2,2015.0,0.6003197442046363
320,benin,High,Very High,Very High,Very High,11.41,17.06,66.84,53.97,81.44,65.11,2015.0,0.6478816946442846
321,dominican republic,Very High,Very High,Medium,Medium,11.34,23.14,49.0,28.67,73.8,44.53,2015.0,0.8908872901678657
322,madagascar,High,Very High,Very High,Very High,11.16,16.03,69.58,65.08,83.69,59.98,2015.0,0.6067146282973621
323,cameroon,Very High,Very High,High,High,11.12,18.19,61.13,42.6,84.75,56.05,2015.0,0.6930455635491607
324,chad,High,Very High,Very High,Very High,11.05,14.89,74.19,61.14,91.14,70.28,2015.0,0.5611510791366907
325,senegal,Very High,Very High,High,High,10.89,17.57,62.0,46.77,80.33,58.9,2015.0,0.6682653876898481
326,honduras,Very High,Very High,High,High,10.7,20.01,53.5,35.1,81.39,44.0,2015.0,0.765787370103917
327,togo,High,Very High,Very High,Very High,10.59,15.56,68.1,57.97,85.28,61.04,2015.0,0.5879296562749801
328,burundi,High,Very High,Very High,Very High,10.59,15.13,70.03,63.29,87.75,59.04,2015.0,0.5707434052757794
329,sierra leone,High,Very High,Very High,Very High,10.5,14.65,71.67,57.32,85.63,72.05,2015.0,0.5515587529976019
330,indonesia,Very High,Very High,High,High,10.39,19.36,53.67,31.21,80.28,49.51,2015.0,0.7398081534772182
331,cape verde,Very High,High,Medium,High,10.17,20.26,50.19,32.86,70.54,47.18,2015.0,0.775779376498801
332,albania,Very High,High,Medium,Low,10.03,21.25,47.19,20.13,74.0,47.43,2015.0,0.815347721822542
333,djibouti,High,High,High,High,9.94,16.34,60.86,36.34,82.84,63.39,2015.0,0.6191047162270183
334,zimbabwe,High,High,Very High,Very High,9.88,14.96,66.04,55.76,88.75,53.62,2015.0,0.5639488409272583
335,afghanistan,Medium,High,Very High,Very High,9.55,13.17,72.49,55.77,92.36,69.33,2015.0,0.49240607513988816
336,burkina faso,High,High,Very High,Very High,9.48,14.32,66.17,54.03,83.83,60.65,2015.0,0.5383693045563549
337,ivory coast,Medium,High,Very High,High,9.06,13.67,66.29,46.81,86.09,65.95,2015.0,0.5123900879296562
338,myanmar,High,High,High,High,9.01,14.87,60.6,34.85,87.15,59.8,2015.0,0.5603517186250999
339,mozambique,Medium,High,Very High,Very High,8.93,12.73,70.16,63.66,84.5,62.32,2015.0,0.4748201438848922
340,mali,Medium,High,Very High,Very High,8.75,12.55,69.69,54.29,84.34,70.44,2015.0,0.4676258992805756
341,ghana,High,High,High,High,8.65,14.48,59.72,44.52,77.48,57.15,2015.0,0.5447641886490807
342,uzbekistan,High,High,High,High,8.56,16.18,52.94,29.75,77.73,51.36,2015.0,0.6127098321342925
343,guinea,Medium,High,Very High,Very High,8.5,12.03,70.63,52.72,89.32,69.86,2015.0,0.44684252597921664
344,suriname,Very High,High,Medium,Medium,8.36,18.12,46.13,27.51,70.85,40.01,2015.0,0.6902478017585932
345,malawi,Medium,High,Very High,Very High,8.27,12.34,66.98,60.43,84.03,56.49,2015.0,0.45923261390887293
346,kyrgyzstan,High,High,Medium,Medium,8.25,16.63,49.61,26.66,76.08,46.08,2015.0,0.6306954436450839
347,mauritania,Medium,High,Very High,Very High,8.14,12.47,65.29,48.03,86.2,61.66,2015.0,0.4644284572342127
348,nigeria,Medium,High,Very High,Very High,8.12,12.06,67.39,53.26,87.42,61.51,2015.0,0.4480415667466028
349,sudan,Medium,High,Very High,Very High,8.02,11.86,67.61,51.38,92.89,58.56,2015.0,0.4400479616306955
350,tanzania,Medium,High,Very High,Very High,7.94,12.01,66.11,59.46,83.57,55.3,2015.0,0.44604316546762596
351,liberia,Low,High,Very High,Very High,7.89,10.96,71.97,62.32,84.67,68.91,2015.0,0.4040767386091128
352,bhutan,High,High,High,High,7.71,14.81,52.07,30.35,74.19,51.68,2015.0,0.5579536370903277
353,zambia,Low,High,Very High,Very High,7.55,11.37,66.46,62.29,79.97,57.11,2015.0,0.42046362909672264
354,swaziland,Medium,High,High,High,7.55,12.76,59.18,44.84,79.92,52.79,2015.0,0.47601918465227827
355,algeria,High,High,Medium,Medium,7.53,15.82,47.58,22.63,77.05,43.07,2015.0,0.5983213429256595
356,trinidad and tobago,Very High,High,Low,Low,7.48,17.54,42.68,19.74,68.51,39.78,2015.0,0.667066346922462
357,comoros,Low,High,Very High,Very High,7.48,10.97,68.19,58.64,84.79,61.14,2015.0,0.40447641886490815
358,ethiopia,Low,High,Very High,Very High,7.45,11.12,67.04,56.15,80.04,64.91,2015.0,0.41047162270183857
359,ecuador,High,High,Medium,Medium,7.44,16.15,46.07,27.99,73.97,36.25,2015.0,0.6115107913669064
360,sri lanka,High,High,Medium,Medium,7.37,14.79,49.86,25.33,78.23,46.03,2015.0,0.557154276578737
361,congo,Medium,High,Very High,Very High,7.35,11.65,63.13,50.98,85.86,52.56,2015.0,0.43165467625899284
362,rwanda,Medium,High,High,Very High,7.32,11.98,61.11,54.09,80.27,48.96,2015.0,0.4448441247002399
363,panama,High,Medium,Medium,Medium,7.3,16.45,44.35,27.05,67.18,38.82,2015.0,0.6235011990407674
364,tajikistan,Medium,Medium,High,High,7.16,12.98,55.15,34.36,76.43,54.64,2015.0,0.48481215027977625
365,greece,Very High,Medium,Very Low,Low,7.06,21.11,33.45,17.78,50.82,31.75,2015.0,0.8097521982414069
366,pakistan,Low,Medium,High,High,7.03,11.36,61.91,36.71,86.5,62.51,2015.0,0.4200639488409273
367,central african republic,Low,Medium,Very High,Very High,7.02,9.39,74.78,63.51,90.35,70.49,2015.0,0.34132693844924067
368,lesotho,Low,Medium,High,Very High,6.97,11.4,61.17,48.5,78.36,56.65,2015.0,0.4216626698641088
369,kenya,Low,Medium,Very High,Very High,6.95,10.69,65.03,53.82,85.92,55.35,2015.0,0.39328537170263794
370,turkmenistan,Medium,Medium,High,Medium,6.9,13.19,52.31,27.03,75.96,53.94,2015.0,0.49320543565147884
371,serbia,Very High,Medium,Low,Low,6.89,18.05,38.18,18.07,65.95,30.51,2015.0,0.6874500399680257
372,india,Medium,Medium,High,High,6.88,11.94,57.59,36.37,79.75,56.64,2015.0,0.4432454036770584
373,peru,High,Medium,Medium,Medium,6.82,14.4,47.38,28.05,73.38,40.69,2015.0,0.5415667466027179
374,china,High,Medium,Medium,Medium,6.8,14.43,47.1,25.27,70.57,45.46,2015.0,0.542765787370104
375,morocco,Medium,Medium,Medium,Medium,6.76,13.25,51.0,27.48,75.27,50.25,2015.0,0.495603517186251
376,colombia,Medium,Medium,Medium,Medium,6.72,13.84,48.57,27.71,74.76,43.25,2015.0,0.5191846522781774
377,uganda,Low,Medium,Very High,Very High,6.63,10.16,65.26,54.32,87.57,53.9,2015.0,0.37210231814548367
378,angola,Low,Medium,Very High,Very High,6.62,10.18,65.0,48.86,85.84,60.31,2015.0,0.37290167865707435
379,belize,Medium,Medium,Medium,Medium,6.6,13.31,49.6,27.77,74.19,46.83,2015.0,0.4980015987210233
380,georgia,High,Medium,Medium,Medium,6.55,14.69,44.62,24.95,63.77,45.15,2015.0,0.5531574740207834
381,romania,High,Medium,Low,Medium,6.5,15.77,41.25,21.73,61.12,40.9,2015.0,0.5963229416466826
382,malaysia,High,Medium,Low,Low,6.44,14.6,44.1,19.1,67.13,46.07,2015.0,0.549560351718625
383,thailand,Medium,Medium,Medium,Low,6.38,13.7,46.55,19.63,75.14,44.89,2015.0,0.5135891286970423
384,gabon,Medium,Medium,High,High,6.25,11.95,52.28,33.25,73.72,49.86,2015.0,0.44364508393285373
385,eritrea,Very Low,Medium,Very High,Very High,6.23,8.55,72.91,61.59,89.21,67.93,2015.0,0.3077537969624301
386,mexico,Medium,Medium,Medium,Medium,6.23,13.84,45.01,23.72,71.56,39.75,2015.0,0.5191846522781774
387,bosnia and herzegovina,High,Medium,Low,Low,6.18,14.02,44.06,19.62,69.68,42.88,2015.0,0.526378896882494
388,armenia,High,Medium,Low,Low,6.18,14.51,42.57,20.65,70.86,36.19,2015.0,0.5459632294164668
389,macedonia,High,Medium,Low,Low,6.14,14.38,42.7,20.53,63.85,43.72,2015.0,0.5407673860911272
390,cuba,High,Medium,Very Low,Low,6.12,17.45,35.09,17.74,56.84,30.69,2015.0,0.6634692246203038
391,yemen,Very Low,Medium,Very High,High,6.0,9.04,66.32,44.57,90.51,63.89,2015.0,0.3273381294964029
392,azerbaijan,Medium,Medium,Medium,Medium,5.98,13.16,45.42,21.84,70.05,44.36,2015.0,0.49200639488409276
393,venezuela,Medium,Medium,Medium,Medium,5.89,13.15,44.8,23.48,74.73,36.18,2015.0,0.49160671462829747
394,laos,Low,Medium,High,High,5.67,9.55,59.38,39.52,84.33,54.3,2015.0,0.3477218225419665
395,syria,Low,Medium,High,Medium,5.59,10.56,52.97,25.89,84.49,48.54,2015.0,0.3880895283772982
396,namibia,Low,Medium,High,High,5.59,10.41,53.71,45.8,71.0,44.32,2015.0,0.38209432454036774
397,tunisia,Medium,Low,Low,Low,5.46,12.45,43.86,20.68,72.92,37.98,2015.0,0.4636290967226219
398,botswana,Low,Low,Medium,High,5.43,10.55,51.48,36.35,67.64,50.44,2015.0,0.38768984812150287
399,south africa,Medium,Low,Medium,Medium,5.43,12.08,44.94,29.63,68.94,36.23,2015.0,0.4488409272581935
400,hungary,High,Low,Very Low,Very Low,5.41,15.61,34.68,16.12,53.13,34.8,2015.0,0.5899280575539568
401,turkey,Medium,Low,Low,Low,5.37,12.25,43.83,20.01,68.36,43.12,2015.0,0.4556354916067147
402,nepal,Very Low,Low,High,High,5.23,9.16,57.09,40.97,80.69,49.62,2015.0,0.3321342925659473
403,lebanon,Low,Low,Medium,Low,4.96,11.14,44.5,19.68,70.33,43.5,2015.0,0.4112709832134293
404,moldova,Low,Low,Low,Medium,4.88,11.11,43.91,21.82,67.52,42.4,2015.0,0.41007194244604317
405,iran,Low,Low,Medium,Low,4.83,10.19,47.44,19.8,80.66,41.87,2015.0,0.37330135891286975
406,bolivia,Very Low,Low,High,High,4.82,8.98,53.66,37.45,79.62,43.91,2015.0,0.32494004796163073
407,south korea,High,Low,Very Low,Very Low,4.79,14.89,32.17,14.53,46.79,35.18,2015.0,0.5611510791366907
408,iraq,Very Low,Low,High,Medium,4.76,8.08,58.87,29.22,88.98,58.42,2015.0,0.288968824940048
409,equatorial guinea,Very Low,Low,High,High,4.69,8.22,57.08,30.48,84.93,55.83,2015.0,0.29456434852118313
410,jordan,Low,Low,Medium,Medium,4.68,10.53,44.44,21.42,68.08,43.82,2015.0,0.38689048760991207
411,italy,Medium,Low,Very Low,Very Low,4.54,13.85,32.75,17.2,54.92,26.14,2015.0,0.5195843325339728
412,ireland,High,Low,Very Low,Very Low,4.46,14.74,30.28,15.53,46.47,28.83,2015.0,0.5551558752997602
413,bulgaria,Medium,Low,Low,Low,4.26,11.66,36.51,18.64,55.88,35.02,2015.0,0.43205435651478824
414,new zealand,High,Low,Very Low,Very Low,4.23,15.44,27.42,16.57,44.05,21.63,2015.0,0.5831334932054356
415,croatia,Low,Low,Low,Low,4.21,11.53,36.55,18.03,55.74,35.88,2015.0,0.42685851318944845
416,bahamas,Low,Low,Low,Low,4.21,10.71,39.36,18.84,53.32,45.93,2015.0,0.3940847322142287
417,brazil,Low,Low,Low,Medium,4.21,9.53,44.23,24.06,66.25,42.39,2015.0,0.3469224620303757
418,australia,High,Low,Very Low,Very Low,3.98,15.05,26.48,15.78,42.68,20.98,2015.0,0.5675459632294165
419,libya,Very Low,Low,Medium,Medium,3.95,7.8,50.64,25.09,76.48,50.35,2015.0,0.2777777777777778
420,uruguay,Low,Low,Low,Low,3.93,11.1,35.41,20.26,50.71,35.27,2015.0,0.4096722621902478
421,united states of america,Medium,Low,Very Low,Very Low,3.87,12.25,31.58,16.38,48.71,29.65,2015.0,0.4556354916067147
422,russia,Low,Low,Low,Low,3.84,9.38,41.0,21.27,58.91,42.83,2015.0,0.3409272581934453
423,kazakhstan,Very Low,Low,Low,Low,3.67,9.11,40.3,17.62,62.58,40.7,2015.0,0.33013589128697046
424,paraguay,Very Low,Low,High,Medium,3.65,7.03,51.97,28.74,78.8,48.37,2015.0,0.2470023980815348
425,argentina,Low,Low,Low,Low,3.62,9.55,37.91,20.32,58.5,34.91,2015.0,0.3477218225419665
426,austria,Medium,Low,Very Low,Very Low,3.61,13.6,26.53,14.91,37.23,27.47,2015.0,0.5095923261390887
427,united kingdom,Medium,Low,Very Low,Low,3.58,11.6,30.88,17.21,46.8,28.62,2015.0,0.429656274980016
428,slovenia,Medium,Low,Very Low,Very Low,3.57,11.59,30.8,14.95,50.98,26.48,2015.0,0.4292565947242207
429,portugal,Low,Low,Very Low,Low,3.56,10.93,32.56,17.57,47.73,32.37,2015.0,0.40287769784172667
430,slovakia,Low,Low,Very Low,Very Low,3.52,10.21,34.47,14.42,54.27,34.71,2015.0,0.3741007194244605
431,czech republic,Low,Very Low,Very Low,Very Low,3.46,10.82,31.95,15.11,50.11,30.62,2015.0,0.3984812150279777
432,latvia,Low,Very Low,Low,Low,3.42,9.26,36.89,21.17,53.18,36.33,2015.0,0.33613109512390094
433,poland,Low,Very Low,Very Low,Low,3.27,9.79,33.45,17.4,53.11,29.84,2015.0,0.35731414868105515
434,belgium,Medium,Very Low,Very Low,Very Low,3.26,11.66,27.98,16.25,38.09,29.6,2015.0,0.43205435651478824
435,kuwait,Very Low,Very Low,Low,Very Low,3.26,9.04,36.01,11.58,63.86,32.58,2015.0,0.3273381294964029
436,canada,Low,Very Low,Very Low,Very Low,3.14,10.25,30.68,15.22,46.72,30.1,2015.0,0.3756994404476419
437,spain,Low,Very Low,Very Low,Very Low,3.1,10.23,30.31,16.64,48.71,25.58,2015.0,0.37490007993605123
438,ukraine,Very Low,Very Low,Low,Low,3.09,7.5,41.14,18.66,61.15,43.61,2015.0,0.2657873701039169
439,belarus,Very Low,Very Low,Low,Very Low,3.07,8.46,36.28,16.6,60.54,31.69,2015.0,0.30415667466027185
440,germany,Low,Very Low,Very Low,Very Low,3.0,11.41,26.32,15.47,37.49,26.0,2015.0,0.4220623501199041
441,lithuania,Very Low,Very Low,Very Low,Low,2.98,8.88,33.52,17.62,49.16,33.77,2015.0,0.32094324540367714
442,mongolia,Very Low,Very Low,Medium,High,2.96,6.52,45.33,30.07,64.5,41.4,2015.0,0.22661870503597126
443,denmark,Low,Very Low,Very Low,Very Low,2.95,10.87,27.15,15.39,39.43,26.63,2015.0,0.40047961630695444
444,cyprus,Very Low,Very Low,Low,Very Low,2.76,7.44,37.11,14.73,58.13,38.49,2015.0,0.26338928856914473
445,france,Very Low,Very Low,Very Low,Very Low,2.76,9.25,29.78,16.67,44.12,28.54,2015.0,0.33573141486810554
446,oman,Very Low,Very Low,Low,Very Low,2.75,6.41,42.82,15.71,63.7,49.05,2015.0,0.22222222222222227
447,seychelles,Very Low,Very Low,Low,Medium,2.56,5.99,42.79,22.01,63.12,43.23,2015.0,0.20543565147881698
448,luxembourg,Very Low,Very Low,Very Low,Very Low,2.46,9.12,27.02,12.88,41.06,27.11,2015.0,0.3305355715427658
449,switzerland,Low,Very Low,Very Low,Very Low,2.46,9.56,25.73,14.57,37.78,24.84,2015.0,0.34812150279776183
450,estonia,Very Low,Very Low,Very Low,Low,2.42,7.23,33.46,18.03,50.94,31.39,2015.0,0.2549960031974421
451,israel,Very Low,Very Low,Low,Low,2.39,6.41,37.26,19.54,58.92,33.31,2015.0,0.22222222222222227
452,norway,Very Low,Very Low,Very Low,Very Low,2.28,8.58,26.51,14.08,39.12,26.34,2015.0,0.3089528377298162
453,egypt,Very Low,Very Low,Medium,Low,2.26,4.72,47.89,20.99,76.81,45.88,2015.0,0.15467625899280577
454,finland,Very Low,Very Low,Very Low,Very Low,2.26,8.19,27.59,15.85,39.51,27.41,2015.0,0.293365307753797
455,singapore,Very Low,Very Low,Very Low,Very Low,2.24,7.82,28.62,14.05,49.94,21.88,2015.0,0.27857713828936853
456,sweden,Very Low,Very Low,Very Low,Very Low,2.22,7.97,27.89,15.53,41.67,26.46,2015.0,0.284572342126299
457,united arab emirates,Very Low,Very Low,Very Low,Very Low,1.84,5.93,31.08,10.36,56.35,26.53,2015.0,0.2030375699440448
458,bahrain,Very Low,Very Low,Low,Very Low,1.76,4.27,41.21,12.88,66.69,44.07,2015.0,0.1366906474820144
459,kiribati,Very Low,Very Low,High,High,1.73,3.05,56.68,41.19,83.69,45.17,2015.0,0.08792965627498003
460,iceland,Very Low,Very Low,Very Low,Very Low,1.55,5.67,27.34,14.74,43.16,24.11,2015.0,0.19264588329336532
461,grenada,Very Low,Very Low,Medium,Medium,1.44,3.13,46.23,24.7,69.15,44.82,2015.0,0.09112709832134294
462,barbados,Very Low,Very Low,Low,Very Low,1.22,3.46,35.27,17.06,50.69,38.07,2015.0,0.10431654676258995
463,saudi arabia,Very Low,Very Low,Low,Very Low,1.1,2.93,37.55,14.76,65.96,31.92,2015.0,0.08313349320543567
464,malta,Very Low,Very Low,Low,Very Low,0.62,1.65,37.76,15.25,59.94,38.08,2015.0,0.031974420463629104
465,papua new guinea,Very High,Very High,Very High,Very High,16.74,24.94,67.15,56.06,84.22,61.16,2014.0,0.9628297362110313
466,east timor,Very High,Very High,High,Very High,16.41,25.73,63.76,54.16,81.1,56.02,2014.0,0.994404476418865
467,guinea-bissau,Very High,Very High,Very High,Very High,13.75,19.65,69.94,53.21,89.71,66.9,2014.0,0.7513988808952837
468,vietnam,Very High,Very High,Medium,Medium,13.09,25.35,51.64,27.98,76.87,50.05,2014.0,0.9792166266986412
469,gambia,Very High,Very High,High,High,12.23,19.29,63.39,46.54,83.19,60.45,2014.0,0.7370103916866506
