,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category,countries
256,Belize,6.62,13.31,49.7,28.1,74.23,46.76,2013,Medium,Medium,Medium,Medium,belize
257,Rumänien,6.61,15.77,41.95,21.84,61.31,42.71,2013,High,Medium,Low,Low,romania
258,Turkmenistan,6.57,13.19,49.83,25.98,75.8,47.71,2013,Medium,Medium,Medium,Medium,turkmenistan
259,Zentralafrikanische Republik,6.57,9.39,69.98,60.01,88.62,61.32,2013,Low,Medium,Very High,Very High,central african republic
260,Kuba,6.51,17.45,37.33,19.15,57.04,35.79,2013,High,Medium,Low,Low,cuba
261,Angola,6.48,10.18,63.68,54.2,84.73,52.12,2013,Low,Medium,Very High,Very High,angola
262,Malaysia,6.45,14.6,44.18,20.6,68.35,43.57,2013,High,Medium,Low,Low,malaysia
263,Bosnien und Herzegowina,6.42,14.02,45.78,19.33,69.88,48.13,2013,High,Medium,Low,Low,bosnia and herzegovina
264,Mexiko,6.39,13.84,46.17,23.05,72.32,43.14,2013,Medium,Medium,Low,Medium,mexico
265,Eritrea,6.35,8.55,74.23,62.68,87.44,72.57,2013,Very Low,Medium,Very High,Very High,eritrea
266,Thailand,6.34,13.7,46.26,20.71,75.53,42.53,2013,Medium,Medium,Medium,Low,thailand
267,Aserbaidschan,6.28,13.16,47.72,22.94,71.16,49.06,2013,Medium,Medium,Medium,Medium,azerbaijan
268,Mazedonien,6.19,14.38,43.01,20.59,64.7,43.75,2013,High,Medium,Low,Low,macedonia
269,Venezuela,6.16,13.15,46.85,23.5,74.84,42.22,2013,Medium,Medium,Medium,Medium,venezuela
270,Jemen,6.03,9.04,66.67,48.4,89.5,62.12,2013,Very Low,Medium,Very High,High,yemen
271,Gabun,5.93,11.95,49.63,33.03,74.61,41.24,2013,Medium,Medium,Medium,High,gabun
272,Tunesien,5.9,12.45,47.37,22.53,72.08,47.5,2013,Medium,Medium,Medium,Medium,tunisia
273,Südafrika,5.8,12.08,48.07,29.52,69.25,45.44,2013,Medium,Medium,Medium,Medium,south africa
274,Laos,5.71,9.55,59.86,42.29,86.17,51.13,2013,Low,Medium,High,High,laos
275,Ungarn,5.69,15.61,36.43,16.08,52.19,41.01,2013,High,Medium,Very Low,Very Low,hungary
276,Namibia,5.68,10.41,54.56,45.84,71.12,46.72,2013,Low,Low,High,High,namibia
277,Syrien,5.67,10.56,53.74,25.65,81.8,53.77,2013,Low,Low,High,Medium,syrian
278,Nepal,5.53,9.16,60.43,43.56,81.51,56.23,2013,Low,Low,High,High,nepal
279,Türkei,5.52,12.25,45.06,19.38,67.94,47.88,2013,Medium,Low,Low,Low,turkey
280,Botswana,5.37,10.55,50.83,36.38,67.56,48.55,2013,Low,Low,Medium,High,botswana
281,Bolivien,5.08,8.98,56.64,43.58,78.76,47.6,2013,Very Low,Low,High,High,bolivia
282,Libanon,5.05,11.14,45.35,20.18,68.69,47.17,2013,Low,Low,Low,Low,lebanon
283,Moldawien,5.05,11.11,45.45,23.32,66.49,46.54,2013,Low,Low,Low,Medium,moldawien
284,Südkorea,4.94,14.89,33.19,14.34,47.05,38.18,2013,High,Low,Very Low,Very Low,south korea
285,Iran,4.92,10.19,48.25,18.4,79.08,47.26,2013,Low,Low,Medium,Low,iran
286,Jordanien,4.88,10.53,46.33,24.05,67.95,47.0,2013,Low,Low,Medium,Medium,jordanien
287,Italien,4.88,13.85,35.22,16.11,56.07,33.49,2013,Medium,Low,Very Low,Very Low,italian
288,Irak,4.83,8.08,59.79,34.31,88.92,56.14,2013,Very Low,Low,High,High,iraq
289,Irland,4.69,14.74,31.85,15.19,46.26,34.1,2013,High,Low,Very Low,Very Low,irland
290,Neuseeland,4.69,15.44,30.38,16.13,44.57,30.46,2013,High,Low,Very Low,Very Low,noseeeland
291,Australien,4.51,15.05,29.99,14.36,40.84,34.76,2013,High,Low,Very Low,Very Low,australian
292,Samoa,4.51,9.1,49.58,27.77,73.12,47.84,2013,Very Low,Low,Medium,Medium,samoa
293,Äquatorialguinea,4.49,8.22,54.62,29.25,84.89,49.72,2013,Very Low,Low,High,Medium,equatorial guinea
294,Bulgarien,4.43,11.66,38.03,16.85,56.81,40.42,2013,Medium,Low,Low,Low,bulgarian
295,Brasilien,4.26,9.53,44.73,25.45,67.04,41.71,2013,Low,Low,Low,Medium,brazil
296,Kroatien,4.24,11.53,36.81,17.27,57.36,35.79,2013,Medium,Low,Low,Low,croatia
297,Uruguay,4.09,11.1,36.84,20.57,50.87,39.09,2013,Low,Low,Low,Low,uruguay
298,Bahamas,3.99,10.71,37.26,16.79,53.28,41.73,2013,Low,Low,Low,Low,bahamas
299,Vereinigte Staaten von Amerika,3.99,12.25,32.57,16.76,48.78,32.17,2013,Medium,Low,Very Low,Very Low,united states of america
300,Libyen,3.93,7.8,50.39,24.48,75.26,51.42,2013,Very Low,Low,Medium,Medium,libya
301,Paraguay,3.85,7.03,54.71,35.02,78.72,50.4,2013,Very Low,Low,High,High,paraguay
302,Kasachstan,3.84,9.11,42.2,18.5,62.3,45.81,2013,Very Low,Low,Low,Low,kazakhstan
303,Portugal,3.8,10.93,34.77,17.27,48.51,38.52,2013,Low,Low,Very Low,Low,portugal
304,Österreich,3.8,13.6,27.93,13.57,37.63,32.61,2013,Medium,Low,Very Low,Very Low,austria
305,Russische Föderation,3.78,9.38,40.34,21.12,58.8,41.09,2013,Low,Low,Low,Low,russian federation
306,Argentinien,3.76,9.55,39.38,22.7,59.81,35.65,2013,Low,Low,Low,Medium,argentina
307,Vereinigtes Königreich,3.71,11.6,32.0,15.71,47.88,32.4,2013,Medium,Low,Very Low,Very Low,united kingdom
308,Kuwait,3.7,9.04,40.9,12.48,66.1,44.13,2013,Very Low,Low,Low,Very Low,kuwait
309,Slowenien,3.69,11.59,31.8,14.41,50.51,30.48,2013,Medium,Low,Very Low,Very Low,slovenia
310,Slowakei,3.63,10.21,35.59,13.85,55.81,37.09,2013,Low,Low,Very Low,Very Low,slovakia
311,Tschechische Republik,3.61,10.82,33.4,14.46,50.15,35.61,2013,Low,Very Low,Very Low,Very Low,czech republic
312,Lettland,3.48,9.26,37.57,20.68,57.44,34.59,2013,Low,Very Low,Low,Low,latvia
313,Polen,3.46,9.79,35.35,17.19,54.43,34.44,2013,Low,Very Low,Very Low,Low,logs
314,Belgien,3.42,11.66,29.35,14.98,41.05,32.01,2013,Medium,Very Low,Very Low,Very Low,belgium
315,Spanien,3.38,10.23,33.0,15.25,49.68,34.08,2013,Low,Very Low,Very Low,Very Low,spanien
316,São Tomé und Príncipe,3.35,5.81,57.71,46.09,75.04,51.99,2013,Very Low,Very Low,High,High,são tomé und príncipe
317,Weißrussland,3.31,8.46,39.17,16.76,61.4,39.34,2013,Very Low,Very Low,Low,Very Low,belarus
318,Deutschland,3.24,11.41,28.39,14.56,38.09,32.52,2013,Low,Very Low,Very Low,Very Low,germany
319,Kanada,3.18,10.25,31.02,14.34,45.37,33.35,2013,Low,Very Low,Very Low,Very Low,canada
320,Litauen,3.18,8.88,35.78,19.98,51.66,35.72,2013,Very Low,Very Low,Very Low,Low,lithuania
321,Ukraine,3.14,7.5,41.92,19.21,61.55,45.0,2013,Very Low,Very Low,Low,Low,ukraine
322,Mongolei,3.1,6.52,47.6,33.62,65.35,43.82,2013,Very Low,Very Low,Medium,High,mongolei
323,Dänemark,3.1,10.87,28.54,14.37,39.91,31.34,2013,Low,Very Low,Very Low,Very Low,denmark
324,Frankreich,2.79,9.25,30.11,15.45,42.74,32.13,2013,Low,Very Low,Very Low,Very Low,france
325,Zypern,2.77,7.44,37.25,13.95,56.27,41.54,2013,Very Low,Very Low,Low,Very Low,cyprus
326,Oman,2.74,6.41,42.68,17.52,63.74,46.78,2013,Very Low,Very Low,Low,Low,oman
327,Luxemburg,2.68,9.12,29.33,11.58,41.98,34.44,2013,Very Low,Very Low,Very Low,Very Low,luxembourg
328,Schweiz,2.61,9.56,27.3,13.86,37.75,30.29,2013,Low,Very Low,Very Low,Very Low,switzerland
329,Seychellen,2.58,5.99,43.14,20.74,63.06,45.62,2013,Very Low,Very Low,Low,Low,seychellen
330,Estland,2.52,7.23,34.81,17.84,52.24,34.35,2013,Very Low,Very Low,Very Low,Low,estonia
331,Singapur,2.49,7.82,31.84,14.01,48.47,33.04,2013,Very Low,Very Low,Very Low,Very Low,singapore
332,Israel,2.49,6.41,38.89,18.61,59.87,38.19,2013,Very Low,Very Low,Low,Low,israel
333,Norwegen,2.35,8.58,27.38,13.74,39.78,28.62,2013,Very Low,Very Low,Very Low,Very Low,norway
334,Ägypten,2.34,4.72,49.51,21.99,76.47,50.07,2013,Very Low,Very Low,Medium,Low,egypt
335,Finnland,2.28,8.19,27.8,14.82,39.13,29.44,2013,Very Low,Very Low,Very Low,Very Low,finland
336,Schweden,2.26,7.97,28.4,14.39,41.38,29.44,2013,Very Low,Very Low,Very Low,Very Low,sweden
337,Vereinigte Arabische Emirate,2.1,5.93,35.47,10.54,56.14,39.74,2013,Very Low,Very Low,Very Low,Very Low,united arab emirates
338,Bahrain,1.81,4.27,42.37,13.91,64.81,48.39,2013,Very Low,Very Low,Low,Very Low,bahrain
339,Kiribati,1.78,3.05,58.48,42.9,82.49,50.06,2013,Very Low,Very Low,High,High,kiribati
340,Island,1.55,5.67,27.35,14.34,40.19,27.52,2013,Very Low,Very Low,Very Low,Very Low,island
341,Grenada,1.44,3.13,46.18,24.76,69.12,44.65,2013,Very Low,Very Low,Medium,Medium,grenada
342,Saudi-Arabien,1.32,2.93,44.83,17.73,70.53,46.24,2013,Very Low,Very Low,Low,Low,saudi arabia
343,Barbados,1.16,3.46,33.4,15.2,49.91,35.1,2013,Very Low,Very Low,Very Low,Very Low,barbados
344,Malta,0.61,1.65,37.01,14.36,53.13,43.55,2013,Very Low,Very Low,Low,Very Low,malta
345,Katar,0.1,0.28,36.46,9.5,56.15,43.73,2013,Very Low,Very Low,Very Low,Very Low,katar
346,Vanuatu,36.72,63.66,57.68,35.69,81.16,56.2,2015,Very High,Very High,High,High,vanuatu
347,Tonga,28.45,55.27,51.47,28.78,81.8,43.82,2015,Very High,Very High,Medium,Medium,tonga
348,Philippinen,27.98,52.46,53.33,32.0,80.06,47.94,2015,Very High,Very High,High,High,philippinen
349,Guatemala,20.1,36.3,55.36,34.52,80.08,51.48,2015,Very High,Very High,High,High,guatemala
350,Salomonen,19.29,29.98,64.34,44.55,85.66,62.82,2015,Very High,Very High,Very High,High,solomon islands
351,Bangladesch,19.26,31.7,60.76,39.05,86.55,56.69,2015,Very High,Very High,High,High,bangladesch
352,Costa Rica,17.17,42.61,40.29,21.6,64.34,34.94,2015,Very High,Very High,Low,Medium,costa rica
353,Kambodscha,16.82,27.65,60.84,39.5,86.95,56.07,2015,Very High,Very High,High,High,cambodia
354,Papua-Neuguinea,16.82,24.94,67.46,55.29,84.07,63.02,2015,Very High,Very High,Very High,Very High,papua new guinea
355,El Salvador,16.8,32.6,51.53,29.83,74.9,49.85,2015,Very High,Very High,Medium,High,el salvador
356,Timor-Leste,16.23,25.73,63.09,51.31,81.46,56.48,2015,Very High,Very High,High,Very High,east timor
357,Brunei Darussalam,16.15,41.1,39.28,17.76,63.28,36.8,2015,Very High,Very High,Low,Low,brunei darussalam
358,Mauritius,14.66,37.35,39.25,18.24,61.53,37.98,2015,Very High,Very High,Low,Low,mauritius
359,Nicaragua,14.63,27.23,53.75,37.03,80.37,43.85,2015,Very High,Very High,High,High,nicaragua
360,Guinea-Bissau,13.78,19.65,70.09,53.24,89.61,67.42,2015,Very High,Very High,Very High,Very High,guinea-bissau
361,Fidschi,13.47,27.71,48.63,24.84,75.1,45.93,2015,Very High,Very High,Medium,Medium,fiji
362,Japan,13.35,45.91,29.08,17.64,37.88,31.72,2015,Very High,Very High,Very Low,Low,japan
363,Vietnam,12.89,25.35,50.87,25.9,76.73,49.98,2015,Very High,Very High,Medium,Medium,vietnam
364,Gambia,12.11,19.29,62.81,44.57,83.21,60.65,2015,Very High,Very High,High,High,gambia
365,Jamaika,12.07,25.82,46.75,26.4,72.03,41.81,2015,Very High,Very High,Medium,Medium,jamaica
366,Haiti,11.93,16.26,73.36,61.67,90.76,67.64,2015,High,Very High,Very High,Very High,haiti
367,Guyana,11.61,22.9,50.7,28.97,78.83,44.31,2015,Very High,Very High,Medium,Medium,guyana
368,Niger,11.41,15.87,71.87,59.04,86.35,70.2,2015,High,Very High,Very High,Very High,niger
369,Benin,11.41,17.06,66.84,53.97,81.44,65.11,2015,High,Very High,Very High,Very High,i am
370,Dominikanische Republik,11.34,23.14,49.0,28.67,73.8,44.53,2015,Very High,Very High,Medium,Medium,dominican republic
371,Chile,11.2,30.95,36.19,19.69,58.03,30.84,2015,Very High,Very High,Low,Low,chile
372,Madagaskar,11.16,16.03,69.58,65.08,83.69,59.98,2015,High,Very High,Very High,Very High,madagascar
373,Kamerun,11.12,18.19,61.13,42.6,84.75,56.05,2015,Very High,Very High,High,High,cameroon
374,Tschad,11.05,14.89,74.19,61.14,91.14,70.28,2015,High,Very High,Very High,Very High,chad
375,Senegal,10.89,17.57,62.0,46.77,80.33,58.9,2015,Very High,Very High,High,High,senegal
376,Honduras,10.7,20.01,53.5,35.1,81.39,44.0,2015,Very High,Very High,High,High,honduras
377,Togo,10.59,15.56,68.1,57.97,85.28,61.04,2015,High,Very High,Very High,Very High,togo
378,Burundi,10.59,15.13,70.03,63.29,87.75,59.04,2015,High,Very High,Very High,Very High,burundi
379,Sierra Leone,10.5,14.65,71.67,57.32,85.63,72.05,2015,High,Very High,Very High,Very High,sierra leone
380,Indonesien,10.39,19.36,53.67,31.21,80.28,49.51,2015,Very High,Very High,High,High,indonesien
381,Kap Verde,10.17,20.26,50.19,32.86,70.54,47.18,2015,Very High,High,Medium,High,cap verde
382,Albanien,10.03,21.25,47.19,20.13,74.0,47.43,2015,Very High,High,Medium,Low,albanien
383,Dschibuti,9.94,16.34,60.86,36.34,82.84,63.39,2015,High,High,High,High,djibouti
384,Simbabwe,9.88,14.96,66.04,55.76,88.75,53.62,2015,High,High,Very High,Very High,simbabwe
385,Afghanistan,9.55,13.17,72.49,55.77,92.36,69.33,2015,Medium,High,Very High,Very High,afghanistan
386,Burkina Faso,9.48,14.32,66.17,54.03,83.83,60.65,2015,High,High,Very High,Very High,burkina faso
387,Elfenbeinküste,9.06,13.67,66.29,46.81,86.09,65.95,2015,Medium,High,Very High,High,ivory coast
388,Myanmar,9.01,14.87,60.6,34.85,87.15,59.8,2015,High,High,High,High,myanmar
389,Mosambik,8.93,12.73,70.16,63.66,84.5,62.32,2015,Medium,High,Very High,Very High,mosambik
390,Mali,8.75,12.55,69.69,54.29,84.34,70.44,2015,Medium,High,Very High,Very High,mali
391,Ghana,8.65,14.48,59.72,44.52,77.48,57.15,2015,High,High,High,High,ghana
392,Usbekistan,8.56,16.18,52.94,29.75,77.73,51.36,2015,High,High,High,High,uzbekistan
393,Guinea,8.5,12.03,70.63,52.72,89.32,69.86,2015,Medium,High,Very High,Very High,guinea
394,Surinam,8.36,18.12,46.13,27.51,70.85,40.01,2015,Very High,High,Medium,Medium,surinam
395,Niederlande,8.29,30.57,27.12,15.09,42.47,23.8,2015,Very High,High,Very Low,Very Low,niederlande
396,Malawi,8.27,12.34,66.98,60.43,84.03,56.49,2015,Medium,High,Very High,Very High,malawi
397,Kirgisistan,8.25,16.63,49.61,26.66,76.08,46.08,2015,High,High,Medium,Medium,kyrgyzstan
398,Mauretanien,8.14,12.47,65.29,48.03,86.2,61.66,2015,Medium,High,Very High,Very High,mauretanien
399,Nigeria,8.12,12.06,67.39,53.26,87.42,61.51,2015,Medium,High,Very High,Very High,nigeria
400,Sudan,8.02,11.86,67.61,51.38,92.89,58.56,2015,Medium,High,Very High,Very High,sudan
401,Tansania,7.94,12.01,66.11,59.46,83.57,55.3,2015,Medium,High,Very High,Very High,tanzania
402,Liberia,7.89,10.96,71.97,62.32,84.67,68.91,2015,Low,High,Very High,Very High,liberia
403,Bhutan,7.71,14.81,52.07,30.35,74.19,51.68,2015,High,High,High,High,bhutan
404,Sambia,7.55,11.37,66.46,62.29,79.97,57.11,2015,Low,High,Very High,Very High,sambia
405,Swasiland,7.55,12.76,59.18,44.84,79.92,52.79,2015,Medium,High,High,High,swasiland
406,Algerien,7.53,15.82,47.58,22.63,77.05,43.07,2015,High,High,Medium,Medium,algeria
407,Trinidad und Tobago,7.48,17.54,42.68,19.74,68.51,39.78,2015,Very High,High,Low,Low,trinidad und tobago
408,Komoren,7.48,10.97,68.19,58.64,84.79,61.14,2015,Low,High,Very High,Very High,chamber
409,Äthiopien,7.45,11.12,67.04,56.15,80.04,64.91,2015,Low,High,Very High,Very High,ethiopia
410,Ecuador,7.44,16.15,46.07,27.99,73.97,36.25,2015,High,High,Medium,Medium,ecuador
411,Sri Lanka,7.37,14.79,49.86,25.33,78.23,46.03,2015,High,High,Medium,Medium,sri lanka
412,Kongo,7.35,11.65,63.13,50.98,85.86,52.56,2015,Medium,High,Very High,Very High,congo
413,Ruanda,7.32,11.98,61.11,54.09,80.27,48.96,2015,Medium,High,High,Very High,rwanda
414,Panama,7.3,16.45,44.35,27.05,67.18,38.82,2015,High,Medium,Medium,Medium,panama
415,Tadschikistan,7.16,12.98,55.15,34.36,76.43,54.64,2015,Medium,Medium,High,High,tadschikistan
416,Griechenland,7.06,21.11,33.45,17.78,50.82,31.75,2015,Very High,Medium,Very Low,Low,greece
417,Pakistan,7.03,11.36,61.91,36.71,86.5,62.51,2015,Low,Medium,High,High,pakistan
418,Zentralafrik. Republik,7.02,9.39,74.78,63.51,90.35,70.49,2015,Low,Medium,Very High,Very High,central african republic
419,Lesotho,6.97,11.4,61.17,48.5,78.36,56.65,2015,Low,Medium,High,Very High,lesotho
420,Kenia,6.95,10.69,65.03,53.82,85.92,55.35,2015,Low,Medium,Very High,Very High,kenya
421,Turkmenistan,6.9,13.19,52.31,27.03,75.96,53.94,2015,Medium,Medium,High,Medium,turkmenistan
422,Serbien,6.89,18.05,38.18,18.07,65.95,30.51,2015,Very High,Medium,Low,Low,serbia
423,Indien,6.88,11.94,57.59,36.37,79.75,56.64,2015,Medium,Medium,High,High,indien
424,Peru,6.82,14.4,47.38,28.05,73.38,40.69,2015,High,Medium,Medium,Medium,peru
425,China,6.8,14.43,47.1,25.27,70.57,45.46,2015,High,Medium,Medium,Medium,china
426,Marokko,6.76,13.25,51.0,27.48,75.27,50.25,2015,Medium,Medium,Medium,Medium,morocco
427,Kolumbien,6.72,13.84,48.57,27.71,74.76,43.25,2015,Medium,Medium,Medium,Medium,columbien
428,Uganda,6.63,10.16,65.26,54.32,87.57,53.9,2015,Low,Medium,Very High,Very High,uganda
429,Angola,6.62,10.18,65.0,48.86,85.84,60.31,2015,Low,Medium,Very High,Very High,angola
430,Belize,6.6,13.31,49.6,27.77,74.19,46.83,2015,Medium,Medium,Medium,Medium,belize
431,Georgien,6.55,14.69,44.62,24.95,63.77,45.15,2015,High,Medium,Medium,Medium,georgia
432,Rumänien,6.5,15.77,41.25,21.73,61.12,40.9,2015,High,Medium,Low,Medium,romania
433,Malaysia,6.44,14.6,44.1,19.1,67.13,46.07,2015,High,Medium,Low,Low,malaysia
434,Thailand,6.38,13.7,46.55,19.63,75.14,44.89,2015,Medium,Medium,Medium,Low,thailand
435,Gabun,6.25,11.95,52.28,33.25,73.72,49.86,2015,Medium,Medium,High,High,gabun
436,Eritrea,6.23,8.55,72.91,61.59,89.21,67.93,2015,Very Low,Medium,Very High,Very High,eritrea
437,Mexiko,6.23,13.84,45.01,23.72,71.56,39.75,2015,Medium,Medium,Medium,Medium,mexico
438,Bosnien und Herzegowina,6.18,14.02,44.06,19.62,69.68,42.88,2015,High,Medium,Low,Low,bosnia and herzegovina
439,Armenien,6.18,14.51,42.57,20.65,70.86,36.19,2015,High,Medium,Low,Low,armenien
440,Mazedonien,6.14,14.38,42.7,20.53,63.85,43.72,2015,High,Medium,Low,Low,macedonia
441,Kuba,6.12,17.45,35.09,17.74,56.84,30.69,2015,High,Medium,Very Low,Low,cuba
442,Jemen,6.0,9.04,66.32,44.57,90.51,63.89,2015,Very Low,Medium,Very High,High,yemen
443,Aserbaidschan,5.98,13.16,45.42,21.84,70.05,44.36,2015,Medium,Medium,Medium,Medium,azerbaijan
444,Venezuela,5.89,13.15,44.8,23.48,74.73,36.18,2015,Medium,Medium,Medium,Medium,venezuela
445,Laos,5.67,9.55,59.38,39.52,84.33,54.3,2015,Low,Medium,High,High,laos
446,Syrien,5.59,10.56,52.97,25.89,84.49,48.54,2015,Low,Medium,High,Medium,syrian
447,Namibia,5.59,10.41,53.71,45.8,71.0,44.32,2015,Low,Medium,High,High,namibia
448,Tunesien,5.46,12.45,43.86,20.68,72.92,37.98,2015,Medium,Low,Low,Low,tunisia
449,Botswana,5.43,10.55,51.48,36.35,67.64,50.44,2015,Low,Low,Medium,High,botswana
450,Südafrika,5.43,12.08,44.94,29.63,68.94,36.23,2015,Medium,Low,Medium,Medium,south africa
451,Ungarn,5.41,15.61,34.68,16.12,53.13,34.8,2015,High,Low,Very Low,Very Low,hungary
452,Türkei,5.37,12.25,43.83,20.01,68.36,43.12,2015,Medium,Low,Low,Low,turkey
453,Nepal,5.23,9.16,57.09,40.97,80.69,49.62,2015,Very Low,Low,High,High,nepal
454,Libanon,4.96,11.14,44.5,19.68,70.33,43.5,2015,Low,Low,Medium,Low,lebanon
455,Moldawien,4.88,11.11,43.91,21.82,67.52,42.4,2015,Low,Low,Low,Medium,moldawien
456,Iran,4.83,10.19,47.44,19.8,80.66,41.87,2015,Low,Low,Medium,Low,iran
457,Bolivien,4.82,8.98,53.66,37.45,79.62,43.91,2015,Very Low,Low,High,High,bolivia
458,Südkorea,4.79,14.89,32.17,14.53,46.79,35.18,2015,High,Low,Very Low,Very Low,south korea
459,Irak,4.76,8.08,58.87,29.22,88.98,58.42,2015,Very Low,Low,High,Medium,iraq
460,Äquatorialguinea,4.69,8.22,57.08,30.48,84.93,55.83,2015,Very Low,Low,High,High,equatorial guinea
461,Jordanien,4.68,10.53,44.44,21.42,68.08,43.82,2015,Low,Low,Medium,Medium,jordanien
462,Italien,4.54,13.85,32.75,17.2,54.92,26.14,2015,Medium,Low,Very Low,Very Low,italian
463,Irland,4.46,14.74,30.28,15.53,46.47,28.83,2015,High,Low,Very Low,Very Low,irland
464,Bulgarien,4.26,11.66,36.51,18.64,55.88,35.02,2015,Medium,Low,Low,Low,bulgarian
465,Neuseeland,4.23,15.44,27.42,16.57,44.05,21.63,2015,High,Low,Very Low,Very Low,noseeeland
466,Kroatien,4.21,11.53,36.55,18.03,55.74,35.88,2015,Low,Low,Low,Low,croatia
467,Bahamas,4.21,10.71,39.36,18.84,53.32,45.93,2015,Low,Low,Low,Low,bahamas
468,Brasilien,4.21,9.53,44.23,24.06,66.25,42.39,2015,Low,Low,Low,Medium,brazil
469,Australien,3.98,15.05,26.48,15.78,42.68,20.98,2015,High,Low,Very Low,Very Low,australian
470,Libyen,3.95,7.8,50.64,25.09,76.48,50.35,2015,Very Low,Low,Medium,Medium,libya
471,Uruguay,3.93,11.1,35.41,20.26,50.71,35.27,2015,Low,Low,Low,Low,uruguay
472,Vereinigte Staaten v. A.,3.87,12.25,31.58,16.38,48.71,29.65,2015,Medium,Low,Very Low,Very Low,united states v. a.
473,Russische Föderation,3.84,9.38,41.0,21.27,58.91,42.83,2015,Low,Low,Low,Low,russian federation
474,Kasachstan,3.67,9.11,40.3,17.62,62.58,40.7,2015,Very Low,Low,Low,Low,kazakhstan
475,Paraguay,3.65,7.03,51.97,28.74,78.8,48.37,2015,Very Low,Low,High,Medium,paraguay
476,Argentinien,3.62,9.55,37.91,20.32,58.5,34.91,2015,Low,Low,Low,Low,argentina
477,Österreich,3.61,13.6,26.53,14.91,37.23,27.47,2015,Medium,Low,Very Low,Very Low,austria
478,Vereinigtes Königreich,3.58,11.6,30.88,17.21,46.8,28.62,2015,Medium,Low,Very Low,Low,united kingdom
479,Slowenien,3.57,11.59,30.8,14.95,50.98,26.48,2015,Medium,Low,Very Low,Very Low,slovenia
480,Portugal,3.56,10.93,32.56,17.57,47.73,32.37,2015,Low,Low,Very Low,Low,portugal
481,Slowakei,3.52,10.21,34.47,14.42,54.27,34.71,2015,Low,Low,Very Low,Very Low,slovakia
482,Tschechische Republik,3.46,10.82,31.95,15.11,50.11,30.62,2015,Low,Very Low,Very Low,Very Low,czech republic
483,Lettland,3.42,9.26,36.89,21.17,53.18,36.33,2015,Low,Very Low,Low,Low,latvia
484,Polen,3.27,9.79,33.45,17.4,53.11,29.84,2015,Low,Very Low,Very Low,Low,logs
485,Belgien,3.26,11.66,27.98,16.25,38.09,29.6,2015,Medium,Very Low,Very Low,Very Low,belgium
486,Kuwait,3.26,9.04,36.01,11.58,63.86,32.58,2015,Very Low,Very Low,Low,Very Low,kuwait
487,Kanada,3.14,10.25,30.68,15.22,46.72,30.1,2015,Low,Very Low,Very Low,Very Low,canada
488,Spanien,3.1,10.23,30.31,16.64,48.71,25.58,2015,Low,Very Low,Very Low,Very Low,spanien
489,Ukraine,3.09,7.5,41.14,18.66,61.15,43.61,2015,Very Low,Very Low,Low,Low,ukraine
490,Weißrussland,3.07,8.46,36.28,16.6,60.54,31.69,2015,Very Low,Very Low,Low,Very Low,belarus
491,Deutschland,3.0,11.41,26.32,15.47,37.49,26.0,2015,Low,Very Low,Very Low,Very Low,germany
492,Litauen,2.98,8.88,33.52,17.62,49.16,33.77,2015,Very Low,Very Low,Very Low,Low,lithuania
493,Mongolei,2.96,6.52,45.33,30.07,64.5,41.4,2015,Very Low,Very Low,Medium,High,mongolei
494,Dänemark,2.95,10.87,27.15,15.39,39.43,26.63,2015,Low,Very Low,Very Low,Very Low,denmark
495,Zypern,2.76,7.44,37.11,14.73,58.13,38.49,2015,Very Low,Very Low,Low,Very Low,cyprus
496,Frankreich,2.76,9.25,29.78,16.67,44.12,28.54,2015,Very Low,Very Low,Very Low,Very Low,france
497,Oman,2.75,6.41,42.82,15.71,63.7,49.05,2015,Very Low,Very Low,Low,Very Low,oman
498,Seychellen,2.56,5.99,42.79,22.01,63.12,43.23,2015,Very Low,Very Low,Low,Medium,seychellen
499,Luxemburg,2.46,9.12,27.02,12.88,41.06,27.11,2015,Very Low,Very Low,Very Low,Very Low,luxembourg
500,Schweiz,2.46,9.56,25.73,14.57,37.78,24.84,2015,Low,Very Low,Very Low,Very Low,switzerland
501,Estland,2.42,7.23,33.46,18.03,50.94,31.39,2015,Very Low,Very Low,Very Low,Low,estonia
502,Israel,2.39,6.41,37.26,19.54,58.92,33.31,2015,Very Low,Very Low,Low,Low,israel
503,Norwegen,2.28,8.58,26.51,14.08,39.12,26.34,2015,Very Low,Very Low,Very Low,Very Low,norway
504,Ägypten,2.26,4.72,47.89,20.99,76.81,45.88,2015,Very Low,Very Low,Medium,Low,egypt
505,Finnland,2.26,8.19,27.59,15.85,39.51,27.41,2015,Very Low,Very Low,Very Low,Very Low,finland
506,Singapur,2.24,7.82,28.62,14.05,49.94,21.88,2015,Very Low,Very Low,Very Low,Very Low,singapore
507,Schweden,2.22,7.97,27.89,15.53,41.67,26.46,2015,Very Low,Very Low,Very Low,Very Low,sweden
508,Ver. Arabische Emirate,1.84,5.93,31.08,10.36,56.35,26.53,2015,Very Low,Very Low,Very Low,Very Low,ver. arab emirates
509,Bahrain,1.76,4.27,41.21,12.88,66.69,44.07,2015,Very Low,Very Low,Low,Very Low,bahrain
510,Kiribati,1.73,3.05,56.68,41.19,83.69,45.17,2015,Very Low,Very Low,High,High,kiribati
